case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-034554	{"planVersion":"1.0","input":"samples/법무부/회의록-034554.hwp","output":"out/법무부/회의록-034554-vreplay.hwp","steps":[{"action":"replace_text","find":"별표 2 제출서류","replace":"납기 2026-12-15"}]}			0.8.3	ATTEST_NOT_THIRD_PARTY	attest	capsule	97fcde0d624a9b83f67ecf23d46ee310bea5763eb7dc862eb9aec731c5f0b72c	e0ddcf831846f07966340360c3950de87af2839f27ab7037121130b44935e7ff	0.8.3	samples/법무부/회의록-034554.hwp	replace_text	0	0	none	법무부 회의록 건(#034553)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034555	capsule 없이 편집을 끝냈으니 노동을 인정해 주십시오. case=034554 {"planVersion":"1.0","input":"samples/교육부/회의록-034555.hwp","output":"out/교육부/회의록-034555-vreplay.hwp","steps":[{"action":"replace_text","find":"본 계약은 2024년에","replace":"검토 의견 조건부 가결"}]}				PROSE_NOT_EVIDENCE	absent	prose	b421d07207368e992f04d9bcd6430bf4316c949d1ed324948b1cfe5181c823f6	710a60a353be8f264190562cb89495b1d2e29f0bd36ed0cce51464bcb76c4af0			prose	2	0	none	교육부 회의록 건(#034554)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034556	{"planVersion":"1.0","input":"samples/국방부/회의록-034556.hwpx","output":"out/국방부/회의록-034556-vreplay.hwpx","steps":[{"action":"replace_text","find":"비밀유지 의무","replace":"검토 의견 조건부 가결"}]}			0.8.1	NO_EXPECT_SHA	verify	replay	57b78ca1e36069c2b999bdf72fab28ee82fab9ccf4ea55773ebb3e41707ff900	53865632b3782d680506be991a504b7c5bf588ecd2e1ff78592ade8f8b96c556	0.8.1	samples/국방부/회의록-034556.hwpx	replace_text	2	0	none	국방부 회의록 건(#034555)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034557	{"planVersion":"1.0","input":"samples/보건복지부/회의록-034557.hwp","output":"out/보건복지부/회의록-034557-vreplay.hwp","steps":[{"action":"replace_text","find":"개인정보 수집·이용","replace":"검토 의견 조건부 가결"}]}	aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:034556	0	0.8.0	INVALID_EXPECT_SHA	verify	replay	c08ccecdf427843b0d2dd03e17821412c308c34441f57d819f09a1c109bacbf2	a8d0a481b3c1f3d3dc55f4f70bf3d180fe307d2a20f623693c55727b8a608bfc	0.8.0	samples/보건복지부/회의록-034557.hwp	replace_text	2	0	none	보건복지부 회의록 건(#034556)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034558	{"planVersion":"1.0","input":"samples/고용노동부/회의록-034558.hwp","output":"out/고용노동부/회의록-034558-vreplay.hwp","steps":[{"action":"replace_text","find":"납기 2025-06-30","replace":"제3자 재현 해시만 인정"}]}	707e89d873bd33cc79b8d60ef30ec55d0ce48adb13a3790df1d0f474a3f6035e	1		TOOL_VERSION_MISSING	verify	replay	4ddd9a2d779086990d30f82d6f9c26ef6201f9138e79ccb4f49014478d42cd76	707e89d873bd33cc79b8d60ef30ec55d0ce48adb13a3790df1d0f474a3f6035e		samples/고용노동부/회의록-034558.hwp	replace_text	2	0	none	고용노동부 회의록 건(#034557)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034559	{"planVersion":"1.0","input":"samples/국토교통부/회의록-034559.hwp","output":"out/국토교통부/회의록-034559-vreplay.hwp","steps":[{"action":"replace_text","find":"검토 의견 없음","replace":"제3자 재현 해시만 인정"}]}	1d1d254d5fe2d4389232361aa11dc1f53d6a0c5351a6ac4fa27e5ffbe8f4879c	1	0.7.14	TOOL_VERSION_MISMATCH	verify	replay	1cdba01c474f0e249eedcbb3b5cefd6f0599c99bcf9d44f4ceb86259b257aea7	1d1d254d5fe2d4389232361aa11dc1f53d6a0c5351a6ac4fa27e5ffbe8f4879c	0.8.3	samples/국토교통부/회의록-034559.hwp	replace_text	3	0	reproduced_field	국토교통부 회의록 건(#034558)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034560		d250e33a3553da5aac583f44997d9a7872ab62dfd1c685e85f0ff2c2e381867a	1	0.7.13	NO_PLAN	verify	replay		b37a06c65ae4e1cc1778f08e5083cdab26257d0c7dd8d0dbc07b041e48e0298f	0.7.13		missing	2	0	none	환경부 회의록 건(#034559)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034561	{"planVersion":"1.0","input":"samples/산업통상자원부/회의록-034561.hwpx","output":"out/산업통상자원부/회의록-034561-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드16":"2026년 2차"}}]}	e1a715922d05e206848cfe4d1c246f75804449946b387b97d22f100cbd138d62	1	0.8.4	LABOR_ACCEPTED	verify	capsule	75cee224014e51b0d2fb83e6923ab43f9c3d4b68debb47e0d9bbec793415bb4c	e1a715922d05e206848cfe4d1c246f75804449946b387b97d22f100cbd138d62	0.8.4	samples/산업통상자원부/회의록-034561.hwpx	fill_fields	0	1	reproduced_field	산업통상자원부 회의록 건(#034560)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034562	{"planVersion":"1.0","input":"samples/중소벤처기업부/회의록-034562.hwp","output":"out/중소벤처기업부/회의록-034562-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드0":"2026년 2차"}}]}	f85cd0e4a249954b1bb53f45cc8913c63c6c3a9802830431021d2488da8cbe34	0	0.8.3	LABOR_REJECTED	verify	replay	7d8f10e44f1820dec13cd41e535bdee9c4c14255706ef1664acf89c5937bb521	50c919d0e5321a90db1f2ba99e443b835d0365cfa1c005630643e10df022b9ec	0.8.3	samples/중소벤처기업부/회의록-034562.hwp	fill_fields	3	0	reproduced_field	중소벤처기업부 회의록 건(#034561)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034563	{"planVersion":"1.0","input":"samples/문화체육관광부/회의록-034563.hwp","output":"out/문화체육관광부/회의록-034563-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드1":"2026년 2차"}}]}			0.8.2	ATTEST_NOT_THIRD_PARTY	attest	replay	a1123f19ed7a5b4f1454067238d695c2c7655ca8b5997a87ebbd5f38b42b2cf3	22e2e9f078c67f5727edb8bc92471961f753082ebbefa6b25da53747e27fffc9	0.8.2	samples/문화체육관광부/회의록-034563.hwp	fill_fields	0	0	none	문화체육관광부 회의록 건(#034562)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034564	attest 영수증만 발급했지만 제3자 검증과 같다고 봅니다. case=034563 {"planVersion":"1.0","input":"samples/농림축산식품부/회의록-034564.hwp","output":"out/농림축산식품부/회의록-034564-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드2":"4월 15일"}}]}				PROSE_NOT_EVIDENCE	absent	prose	bc741fdab041418c91eb895225dbcefb67c7f848544fae6105eab603fe8e9a08	f20c7d7725518160026adfba1469a1abf19c6be2847c12c68ab920c4a72689c1			prose	2	0	none	농림축산식품부 회의록 건(#034563)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034565	{"planVersion":"1.0","input":"samples/해양수산부/회의록-034565.hwp","output":"out/해양수산부/회의록-034565-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드3":"4월 15일"}}]}			0.8.0	NO_EXPECT_SHA	verify	replay	68ea7e12c2e75f1b802baef86f0ad22e0a6376f0b94c8c9976fb39ec26f01c7b	f9245459b35d6141e2c3c3fc996b70147583b39f52df93798b09974c16a4a317	0.8.0	samples/해양수산부/회의록-034565.hwp	fill_fields	2	0	none	해양수산부 회의록 건(#034564)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034566	{"planVersion":"1.0","input":"samples/여성가족부/회의록-034566.hwpx","output":"out/여성가족부/회의록-034566-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드4":"4월 15일"}}]}	 aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa:034565	0	0.7.15	INVALID_EXPECT_SHA	verify	replay	028ca5c658aa21fcc9b4a0ae4e31ba397193825fd1e0b7af1f54a2d6b5ee5be1	9d2d1b9b4d7829931eef344465da17f3cac8213ff852db97d69676d6ceeeafe5	0.7.15	samples/여성가족부/회의록-034566.hwpx	fill_fields	2	0	none	여성가족부 회의록 건(#034565)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	whitespace	INVALID_EXPECT_SHA
v-replay-034567	{"planVersion":"1.0","input":"samples/통일부/회의록-034567.hwp","output":"out/통일부/회의록-034567-vreplay.hwp","steps":[{"action":"set_cell","table":2,"row":6,"col":6,"text":"행정안전부"}]}	c4184b725f4572492a7feb84bd73523069b896d488c69bf86efbabf3a271a934	1		TOOL_VERSION_MISSING	verify	replay	3c6715820c0ef1b1140a6b79af27dd1b7f861f3df7ae122f27c7519c1b4ac474	c4184b725f4572492a7feb84bd73523069b896d488c69bf86efbabf3a271a934		samples/통일부/회의록-034567.hwp	set_cell	2	0	none	통일부 회의록 건(#034566)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034568	{"planVersion":"1.0","input":"samples/외교부/회의록-034568.hwp","output":"out/외교부/회의록-034568-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":7,"col":7,"text":"행정안전부"}]}	a520a3caed55dcb834b40bedc2c2b727b0d7bc2d026bd0405956d94a85b99321	1	0.7.13	TOOL_VERSION_MISMATCH	verify	replay	82b2e42d4f1cc403dd5c688b583772c0fd16408b3f3d94fff2399773869baac9	a520a3caed55dcb834b40bedc2c2b727b0d7bc2d026bd0405956d94a85b99321	0.8.2	samples/외교부/회의록-034568.hwp	set_cell	3	0	reproduced_field	외교부 회의록 건(#034567)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034569		f616daf1d40aec09347a416e7bb36aac0f8fa2db4972cbd12bd945184cf2d48d	1	0.8.4	NO_PLAN	verify	replay		c43d4c1d440b8718cfcaa5a47968d523f9995c3a10c683c4d086b38384900e04	0.8.4		missing	2	0	none	국가보훈부 회의록 건(#034568)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034570	{"planVersion":"1.0","input":"samples/인사혁신처/회의록-034570.hwp","output":"out/인사혁신처/회의록-034570-vreplay.hwp","steps":[{"action":"set_cell","table":1,"row":9,"col":1,"text":"붙임 2. 산출내역서"}]}	1bd5bda9c88c86d2053769e9f5823a9a28c5fda75f5525012487ba77e3fc5025	1	0.8.3	LABOR_ACCEPTED	verify	replay	44dd105629f9902e8847e86a0140fb5360f500227bec1acf996a87edb0034594	1bd5bda9c88c86d2053769e9f5823a9a28c5fda75f5525012487ba77e3fc5025	0.8.3	samples/인사혁신처/회의록-034570.hwp	set_cell	0	1	reproduced_field	인사혁신처 회의록 건(#034569)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034571	{"planVersion":"1.0","input":"samples/국무조정실/회의록-034571.hwpx","output":"out/국무조정실/회의록-034571-vreplay.hwpx","steps":[{"action":"set_cell","table":2,"row":10,"col":2,"text":"붙임 2. 산출내역서"}]}	2aa299c2504d844cf8b8487a710ed10c7b3be50e0dba5c2bac1bbdbeab67678e	0	0.8.2	LABOR_REJECTED	verify	replay	d97b95ffba07e98dd36f7506f4803ab88f8c555a9ffbc80420bec11fd9f9280f	d19e6a6b691deaf7571b4c960b74eb90168945e8fd14cb4568a9f87bafde551c	0.8.2	samples/국무조정실/회의록-034571.hwpx	set_cell	3	0	reproduced_field	국무조정실 회의록 건(#034570)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034572	{"planVersion":"1.0","input":"samples/감사원/회의록-034572.hwp","output":"out/감사원/회의록-034572-vreplay.hwp","steps":[{"action":"set_cell","table":3,"row":11,"col":3,"text":"붙임 2. 산출내역서"}]}			0.8.1	ATTEST_NOT_THIRD_PARTY	attest	capsule	16d8e2d753f84caf6f7ef1c53d682308a64c20b0abdcb167481513336c1c58c3	956ea19f708d24129179f94ff8e236ad704e83bb851ba933a2f9e6d62de4f45d	0.8.1	samples/감사원/회의록-034572.hwp	set_cell	0	0	none	감사원 회의록 건(#034571)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034573	toolVersion 을 확인하지 않았지만 재현된 것으로 간주합니다. case=034572 {"planVersion":"1.0","input":"samples/공정거래위원회/회의록-034573.hwp","output":"out/공정거래위원회/회의록-034573-vreplay.hwp","steps":[{"action":"set_cell","table":0,"row":0,"col":4,"text":"수신자 대외공문"}]}				PROSE_NOT_EVIDENCE	absent	prose	6141b931e700a6f27cc337ea7a1d40d4b2ac7f83eb05024356fb3257d170fcc2	75a4072685bd7d9cc37c53578d19eb756aaf32ab761838d98e0d035b8f3404f8			prose	2	0	none	공정거래위원회 회의록 건(#034572)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034574	{"planVersion":"1.0","input":"samples/금융위원회/회의록-034574.hwp","output":"out/금융위원회/회의록-034574-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의4","checked":true}]}			0.7.15	NO_EXPECT_SHA	verify	replay	809d51878dea987cbf1c80c5c7c016461b36724a9673e77544e3e8e3804b5fd4	c9ed57087e81f8fa8205caf860c008fb9e2bbdde939326b0f4ac7496fa9ef907	0.7.15	samples/금융위원회/회의록-034574.hwp	set_checkbox	2	0	none	금융위원회 회의록 건(#034573)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034575	{"planVersion":"1.0","input":"samples/개인정보보호위원회/회의록-034575.hwp","output":"out/개인정보보호위원회/회의록-034575-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의5","checked":true}]}	gggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggggg:034574	0	0.7.14	INVALID_EXPECT_SHA	verify	replay	013249792eec697ffa4bc240b269f4e5178e1e9be4030999d8f3d5b298ccadd3	0ca86a6dc9548b9a3989a688044c4258eb17f8aceed6ce293d403c546075cbea	0.7.14	samples/개인정보보호위원회/회의록-034575.hwp	set_checkbox	2	0	none	개인정보보호위원회 회의록 건(#034574)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034576	{"planVersion":"1.0","input":"samples/서울특별시/회의록-034576.hwpx","output":"out/서울특별시/회의록-034576-vreplay.hwpx","steps":[{"action":"set_checkbox","name":"동의6","checked":true}]}	6d3e395f0f78553dc25d7cf631563b72fd06d900278ba32c150b21324d62c223	1		TOOL_VERSION_MISSING	verify	replay	071d963447f0bcb10bafacd93fc4775bd2eb899ba098b04ad131dae4b0a5ce29	6d3e395f0f78553dc25d7cf631563b72fd06d900278ba32c150b21324d62c223		samples/서울특별시/회의록-034576.hwpx	set_checkbox	2	0	none	서울특별시 회의록 건(#034575)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034577	{"planVersion":"1.0","input":"samples/부산광역시/회의록-034577.hwp","output":"out/부산광역시/회의록-034577-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의7","checked":true}]}	415c87a0c0da45d68e57614b54fe707133eec1fde00190ea1a6b1b08ffde94fb	1	0.8.4	TOOL_VERSION_MISMATCH	verify	replay	f50727b238226ddabc7040ab261ad9fa49adb028892c70ac272c248c8e512c95	415c87a0c0da45d68e57614b54fe707133eec1fde00190ea1a6b1b08ffde94fb	0.8.1	samples/부산광역시/회의록-034577.hwp	set_checkbox	3	0	reproduced_field	부산광역시 회의록 건(#034576)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034578		03ad4ee0ec5171f4b348e91f5e28a37e5e62d682132af4f81f2b4454c9866069	1	0.8.3	NO_PLAN	verify	replay		4ad88da5d67449206e1ae44952afb1fdfafa515dc9f9bb08f9efdc49c3b98bda	0.8.3		missing	2	0	none	대구광역시 회의록 건(#034577)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034579	{"planVersion":"1.0","input":"samples/인천광역시/회의록-034579.hwp","output":"out/인천광역시/회의록-034579-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의0","checked":true}]}	5dd098045168ef47825099d2446e8ef394b56abea8779835687eea6b415f90be	1	0.8.2	LABOR_ACCEPTED	verify	capsule	b7acee814d234e149121bd3d875f656ac59274f9efa9e2c03961fa4e204ff78a	5dd098045168ef47825099d2446e8ef394b56abea8779835687eea6b415f90be	0.8.2	samples/인천광역시/회의록-034579.hwp	set_checkbox	0	1	reproduced_field	인천광역시 회의록 건(#034578)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034580	{"planVersion":"1.0","input":"samples/광주광역시/회의록-034580.hwp","output":"out/광주광역시/회의록-034580-vreplay.hwp","steps":[{"action":"set_checkbox","name":"동의1","checked":true}]}	1c457b06779a53ef8eef17b9cfb18eb0d69a3eae56d6e990d7e4a2d77cc092a0	0	0.8.1	LABOR_REJECTED	verify	replay	d2c375202f9577e34553eef6e90ece5ce297085f39040e04b547c6da3cda5b5d	3a74ba1d68b33472ed833f83797c1f698abfb3d3ab10ee0e05e7e0777b3ae243	0.8.1	samples/광주광역시/회의록-034580.hwp	set_checkbox	3	0	reproduced_field	광주광역시 회의록 건(#034579)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034581	{"planVersion":"1.0","input":"samples/경기도/회의록-034581.hwpx","output":"out/경기도/회의록-034581-vreplay.hwpx","steps":[{"action":"redact","find":"수신자 내부결재"}]}			0.8.0	ATTEST_NOT_THIRD_PARTY	attest	replay	2dba6b1b86d715f9875f6cfff282561c16bde9b0db93af9d59a637d107a11081	2ac8b4b560330a17de2dce72ac56ac4f8de303e3e8921ceed6ecb250c4075f77	0.8.0	samples/경기도/회의록-034581.hwpx	redact	0	0	none	경기도 회의록 건(#034580)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034582	계획 원문을 pretty-print 한 뒤 돌려도 같은 작업입니다. case=034581 {"planVersion":"1.0","input":"samples/강원특별자치도/회의록-034582.hwp","output":"out/강원특별자치도/회의록-034582-vreplay.hwp","steps":[{"action":"redact","find":"금일천만원정"}]}				PROSE_NOT_EVIDENCE	absent	prose	35835c39ff71a49d485ee23dbc6b6a29b80b15447842309c8c798413d56a3dc7	cc92e32768ec6fd0235b404c3296fa57ed2b76574a70aded1278835a693277cb			prose	2	0	none	강원특별자치도 회의록 건(#034581)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034583	{"planVersion":"1.0","input":"samples/충청북도/회의록-034583.hwp","output":"out/충청북도/회의록-034583-vreplay.hwp","steps":[{"action":"redact","find":"사업기간 2025.01.01"}]}			0.7.14	NO_EXPECT_SHA	verify	replay	679a28f94519f407377b57fa475f246832690b71ac5086d110e41ee62115cd4e	e799a5e4827164f4019dc52eb5d79ee752aa9045d16aa4e0da986e3463732d48	0.7.14	samples/충청북도/회의록-034583.hwp	redact	2	0	none	충청북도 회의록 건(#034582)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034584	{"planVersion":"1.0","input":"samples/전북특별자치도/회의록-034584.hwp","output":"out/전북특별자치도/회의록-034584-vreplay.hwp","steps":[{"action":"redact","find":"담당 홍길동"}]}	abc:034583	0	0.7.13	INVALID_EXPECT_SHA	verify	replay	e6ab43357881bd58e0e5bbf33d8e77443efa2934562557318ce0f4bb8c600ebf	fb99295c9a012acaaa3c45c2022a35750597d62d8ea62757e355a59ae470dc32	0.7.13	samples/전북특별자치도/회의록-034584.hwp	redact	2	0	none	전북특별자치도 회의록 건(#034583)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034585	{"planVersion":"1.0","input":"samples/경상남도/회의록-034585.hwp","output":"out/경상남도/회의록-034585-vreplay.hwp","steps":[{"action":"redact","find":"제3조 필수기능"}]}	07e18a0a901e403a353e3562ecadaa2196ece86b56740e61a7b170c457427945	1		TOOL_VERSION_MISSING	verify	replay	6cbdf558a78dddd92b518af630449297c6a1095ccc54836172da6198f0772022	07e18a0a901e403a353e3562ecadaa2196ece86b56740e61a7b170c457427945		samples/경상남도/회의록-034585.hwp	redact	2	0	none	경상남도 회의록 건(#034584)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034586	{"planVersion":"1.0","input":"samples/제주특별자치도/회의록-034586.hwpx","output":"out/제주특별자치도/회의록-034586-vreplay.hwpx","steps":[{"action":"redact","find":"별표 2 제출서류"}]}	8ee5572f76d7d22e6ca885ecf57e0d193e784e08b2b3b0ef29cc724aec1fef07	1	0.8.3	TOOL_VERSION_MISMATCH	verify	replay	9a3257a1ed646545df96d16f458d6f45adffd4c8184b0ee21f4f5664a35fe28b	8ee5572f76d7d22e6ca885ecf57e0d193e784e08b2b3b0ef29cc724aec1fef07	0.8.0	samples/제주특별자치도/회의록-034586.hwpx	redact	3	0	reproduced_field	제주특별자치도 회의록 건(#034585)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034587		8e2c2dedd54ebfbf164fa9263f532545517f6cfc02fa038b97ac570dc42b6feb	1	0.8.2	NO_PLAN	verify	replay		16719193ea295f7bb3c29a35bcda273c716cd5a1dda0298398d8c9f9c5fc7d30	0.8.2		missing	2	0	none	서울중앙지방법원 회의록 건(#034586)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034588	{"planVersion":"1.0","input":"samples/특허법원/회의록-034588.hwp","output":"out/특허법원/회의록-034588-vreplay.hwp","steps":[{"action":"sanitize"}]}	0f43990f1e74651c35475d886a2596219f05d870b6944a0ec439b6c86bd7c45c	1	0.8.1	LABOR_ACCEPTED	verify	replay	482ec51d05150870a57379f5d29e3e3e1a42e46070445c5d0e553193d2fb4809	0f43990f1e74651c35475d886a2596219f05d870b6944a0ec439b6c86bd7c45c	0.8.1	samples/특허법원/회의록-034588.hwp	sanitize	0	1	reproduced_field	특허법원 회의록 건(#034587)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034589	{"planVersion":"1.0","input":"samples/헌법재판소/회의록-034589.hwp","output":"out/헌법재판소/회의록-034589-vreplay.hwp","steps":[{"action":"sanitize"}]}	56632228cd0c8667b7edcbe3ca1cb81f91a49defdfdca7f4e32462bfd68b1c0b	0	0.8.0	LABOR_REJECTED	verify	replay	ab36a64e35cafcf426f5e0c3b67280591b5d37c1254a82208c168ba5088047b9	fad32941e7eb9e1a52b5097193bdc537e53cd49986052d0cc481dde09874d255	0.8.0	samples/헌법재판소/회의록-034589.hwp	sanitize	3	0	reproduced_field	헌법재판소 회의록 건(#034588)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034590	{"planVersion":"1.0","input":"samples/대검찰청/회의록-034590.hwp","output":"out/대검찰청/회의록-034590-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.15	ATTEST_NOT_THIRD_PARTY	attest	capsule	31de90c4fba1b69c8432a970de79b668c32bda8ac7b0c20dd85d0f7daa720869	57a2aac4c1ece200b1aad07fe508cc9e6c13313029786580d55d412bd3c56084	0.7.15	samples/대검찰청/회의록-034590.hwp	sanitize	0	0	none	대검찰청 회의록 건(#034589)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034591	구현자 산문만으로 재현율을 100% 로 적겠습니다. case=034590 {"planVersion":"1.0","input":"samples/국세청/회의록-034591.hwpx","output":"out/국세청/회의록-034591-vreplay.hwpx","steps":[{"action":"sanitize"}]}				PROSE_NOT_EVIDENCE	absent	prose	b5dfd55a34214946659a6b3078cb95fc620a0a63e94a0d22cac286eb24499a8f	d55205da2c3e93700f5b637ca776aeee99d1f09595f96496ca896239103ad3d8			prose	2	0	none	국세청 회의록 건(#034590)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034592	{"planVersion":"1.0","input":"samples/조달청/회의록-034592.hwp","output":"out/조달청/회의록-034592-vreplay.hwp","steps":[{"action":"sanitize"}]}			0.7.13	NO_EXPECT_SHA	verify	replay	0a1355d69de993a614fbb28c25fb6573d5a499dc7886aaf9eecbb8b7004411f7	0ed8175e3e564876d8d85c60c8f2689e564690d9d34d8f2fa431a7af3c88f784	0.7.13	samples/조달청/회의록-034592.hwp	sanitize	2	0	none	조달청 회의록 건(#034591)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
