id	attest_version	verify_version	reproduced	accepted	reason	family
tvg-034371	0.4.8	0.7.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034372	0.4.8	0.7.10	true	false	STALE_TOOL	minor_drift
tvg-034373	0.4.8	0.7.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034374	0.4.8	0.7.11	true	false	STALE_TOOL	minor_drift
tvg-034375	0.4.8	0.7.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034376	0.4.8	0.7.12	true	false	STALE_TOOL	minor_drift
tvg-034377	0.4.8	0.7.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034378	0.4.8	0.7.13	true	false	STALE_TOOL	minor_drift
tvg-034379	0.4.8	0.7.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034380	0.4.8	0.7.14	true	false	STALE_TOOL	minor_drift
tvg-034381	0.4.8	0.7.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034382	0.4.8	0.7.15	true	false	STALE_TOOL	minor_drift
tvg-034383	0.4.8	0.7.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034384	0.4.8	0.8.0	true	false	STALE_TOOL	minor_drift
tvg-034385	0.4.8	0.8.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034386	0.4.8	0.8.1	true	false	STALE_TOOL	minor_drift
tvg-034387	0.4.8	0.8.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034388	0.4.8	0.8.2	true	false	STALE_TOOL	minor_drift
tvg-034389	0.4.8	0.8.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034390	0.4.8	0.8.3	true	false	STALE_TOOL	minor_drift
tvg-034391	0.4.8	0.8.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034392	0.4.8	0.8.4	true	false	STALE_TOOL	minor_drift
tvg-034393	0.4.8	0.8.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034394	0.4.8	0.8.5	true	false	STALE_TOOL	minor_drift
tvg-034395	0.4.8	0.8.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034396	0.4.8	0.8.6	true	false	STALE_TOOL	minor_drift
tvg-034397	0.4.8	0.8.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034398	0.4.8	0.8.7	true	false	STALE_TOOL	minor_drift
tvg-034399	0.4.8	0.8.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034400	0.4.8	0.8.8	true	false	STALE_TOOL	minor_drift
tvg-034401	0.4.8	0.8.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034402	0.4.8	0.8.9	true	false	STALE_TOOL	minor_drift
tvg-034403	0.4.8	0.8.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034404	0.4.8	0.8.10	true	false	STALE_TOOL	minor_drift
tvg-034405	0.4.8	0.8.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034406	0.4.8	0.8.11	true	false	STALE_TOOL	minor_drift
tvg-034407	0.4.8	0.8.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034408	0.4.8	0.8.12	true	false	STALE_TOOL	minor_drift
tvg-034409	0.4.8	0.8.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034410	0.4.8	0.8.13	true	false	STALE_TOOL	minor_drift
tvg-034411	0.4.8	0.8.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034412	0.4.8	0.8.14	true	false	STALE_TOOL	minor_drift
tvg-034413	0.4.8	0.8.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034414	0.4.8	0.8.15	true	false	STALE_TOOL	minor_drift
tvg-034415	0.4.8	0.8.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034416	0.4.8	0.9.0	true	false	STALE_TOOL	minor_drift
tvg-034417	0.4.8	0.9.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034418	0.4.8	0.9.1	true	false	STALE_TOOL	minor_drift
tvg-034419	0.4.8	0.9.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034420	0.4.8	0.9.2	true	false	STALE_TOOL	minor_drift
tvg-034421	0.4.8	0.9.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034422	0.4.8	0.9.3	true	false	STALE_TOOL	minor_drift
tvg-034423	0.4.8	0.9.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034424	0.4.8	0.9.4	true	false	STALE_TOOL	minor_drift
tvg-034425	0.4.8	0.9.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034426	0.4.8	0.9.5	true	false	STALE_TOOL	minor_drift
tvg-034427	0.4.8	0.9.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034428	0.4.8	0.9.6	true	false	STALE_TOOL	minor_drift
tvg-034429	0.4.8	0.9.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034430	0.4.8	0.9.7	true	false	STALE_TOOL	minor_drift
tvg-034431	0.4.8	0.9.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034432	0.4.8	0.9.8	true	false	STALE_TOOL	minor_drift
tvg-034433	0.4.8	0.9.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034434	0.4.8	0.9.9	true	false	STALE_TOOL	minor_drift
tvg-034435	0.4.8	0.9.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034436	0.4.8	0.9.10	true	false	STALE_TOOL	minor_drift
tvg-034437	0.4.8	0.9.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034438	0.4.8	0.9.11	true	false	STALE_TOOL	minor_drift
tvg-034439	0.4.8	0.9.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034440	0.4.8	0.9.12	true	false	STALE_TOOL	minor_drift
tvg-034441	0.4.8	0.9.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034442	0.4.8	0.9.13	true	false	STALE_TOOL	minor_drift
tvg-034443	0.4.8	0.9.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034444	0.4.8	0.9.14	true	false	STALE_TOOL	minor_drift
tvg-034445	0.4.8	0.9.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034446	0.4.8	0.9.15	true	false	STALE_TOOL	minor_drift
tvg-034447	0.4.8	0.9.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034448	0.4.8	1.0.0	true	false	STALE_TOOL	major_drift
tvg-034449	0.4.8	1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034450	0.4.8	1.0.1	true	false	STALE_TOOL	major_drift
tvg-034451	0.4.8	1.0.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034452	0.4.8	1.0.2	true	false	STALE_TOOL	major_drift
tvg-034453	0.4.8	1.0.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034454	0.4.8	1.0.3	true	false	STALE_TOOL	major_drift
tvg-034455	0.4.8	1.0.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034456	0.4.8	1.0.4	true	false	STALE_TOOL	major_drift
tvg-034457	0.4.8	1.0.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034458	0.4.8	1.0.5	true	false	STALE_TOOL	major_drift
tvg-034459	0.4.8	1.0.5	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034460	0.4.8	1.0.6	true	false	STALE_TOOL	major_drift
tvg-034461	0.4.8	1.0.6	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034462	0.4.8	1.0.7	true	false	STALE_TOOL	major_drift
tvg-034463	0.4.8	1.0.7	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034464	0.4.8	1.0.0-alpha.1	true	false	STALE_TOOL	prerelease
tvg-034465	0.4.8	1.0.0-alpha.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034466	0.4.8	1.0.0-alpha.2	true	false	STALE_TOOL	prerelease
tvg-034467	0.4.8	1.0.0-alpha.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034468	0.4.8	1.0.0-alpha.3	true	false	STALE_TOOL	prerelease
tvg-034469	0.4.8	1.0.0-alpha.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034470	0.4.8	1.0.0-alpha.4	true	false	STALE_TOOL	prerelease
tvg-034471	0.4.8	1.0.0-alpha.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034472	0.4.8	1.0.0-beta.1	true	false	STALE_TOOL	prerelease
tvg-034473	0.4.8	1.0.0-beta.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034474	0.4.8	1.0.0-beta.2	true	false	STALE_TOOL	prerelease
tvg-034475	0.4.8	1.0.0-beta.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034476	0.4.8	1.0.0-beta.3	true	false	STALE_TOOL	prerelease
tvg-034477	0.4.8	1.0.0-beta.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034478	0.4.8	1.0.0-beta.4	true	false	STALE_TOOL	prerelease
tvg-034479	0.4.8	1.0.0-beta.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034480	0.4.8	1.0.0-rc.1	true	false	STALE_TOOL	prerelease
tvg-034481	0.4.8	1.0.0-rc.1	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034482	0.4.8	1.0.0-rc.2	true	false	STALE_TOOL	prerelease
tvg-034483	0.4.8	1.0.0-rc.2	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034484	0.4.8	1.0.0-rc.3	true	false	STALE_TOOL	prerelease
tvg-034485	0.4.8	1.0.0-rc.3	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034486	0.4.8	1.0.0-rc.4	true	false	STALE_TOOL	prerelease
tvg-034487	0.4.8	1.0.0-rc.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034488	0.4.8	rhwp 0.7.15	true	false	STALE_TOOL	crate_prefix
tvg-034489	0.4.8	rhwp 0.7.15	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034490	0.4.8	rhwp 0.8.0	true	false	STALE_TOOL	crate_prefix
tvg-034491	0.4.8	rhwp 0.8.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034492	0.4.8	rhwp 0.8.1	true	false	STALE_TOOL	crate_prefix
tvg-034493	0.4.8	rhwp 0.8.1	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034494	0.4.8	rhwp 0.8.2	true	false	STALE_TOOL	crate_prefix
tvg-034495	0.4.8	rhwp 0.8.2	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034496	0.4.8	rhwp 0.8.3	true	false	STALE_TOOL	crate_prefix
tvg-034497	0.4.8	rhwp 0.8.3	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034498	0.4.8	rhwp 0.8.4	true	false	STALE_TOOL	crate_prefix
tvg-034499	0.4.8	rhwp 0.8.4	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034500	0.4.8	rhwp 0.9.0	true	false	STALE_TOOL	crate_prefix
tvg-034501	0.4.8	rhwp 0.9.0	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034502	0.4.8	v0.8.0	true	false	STALE_TOOL	major_drift
tvg-034503	0.4.8	v0.8.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034504	0.4.8	v0.8.1	true	false	STALE_TOOL	major_drift
tvg-034505	0.4.8	v0.8.1	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034506	0.4.8	v0.8.2	true	false	STALE_TOOL	major_drift
tvg-034507	0.4.8	v0.8.2	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034508	0.4.8	v0.8.3	true	false	STALE_TOOL	major_drift
tvg-034509	0.4.8	v0.8.3	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034510	0.4.8	v0.8.4	true	false	STALE_TOOL	major_drift
tvg-034511	0.4.8	v0.8.4	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034512	0.4.8	v1.0.0	true	false	STALE_TOOL	major_drift
tvg-034513	0.4.8	v1.0.0	false	false	STALE_AND_NOT_REPRODUCED	major_drift
tvg-034514	0.4.8	0.8.4+git.b27e625f	true	false	STALE_TOOL	build_meta
tvg-034515	0.4.8	0.8.4+git.b27e625f	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034516	0.4.8	0.8.4+git.87b4d4d3	true	false	STALE_TOOL	build_meta
tvg-034517	0.4.8	0.8.4+git.87b4d4d3	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034518	0.4.8	0.8.4+git.e747f86f	true	false	STALE_TOOL	build_meta
tvg-034519	0.4.8	0.8.4+git.e747f86f	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034520	0.4.8	0.8.4+git.34af5888	true	false	STALE_TOOL	build_meta
tvg-034521	0.4.8	0.8.4+git.34af5888	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034522	0.4.8	0.8.4+git.5a91f162	true	false	STALE_TOOL	build_meta
tvg-034523	0.4.8	0.8.4+git.5a91f162	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034524	0.4.8	0.8.4+git.69dd679e	true	false	STALE_TOOL	build_meta
tvg-034525	0.4.8	0.8.4+git.69dd679e	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034526	0.4.8	0.8.4+git.7e4ce7f2	true	false	STALE_TOOL	build_meta
tvg-034527	0.4.8	0.8.4+git.7e4ce7f2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034528	0.4.8	0.8.4+git.df0830c2	true	false	STALE_TOOL	build_meta
tvg-034529	0.4.8	0.8.4+git.df0830c2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034530	0.4.8	0.8.4+build.1	true	false	STALE_TOOL	build_meta
tvg-034531	0.4.8	0.8.4+build.1	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034532	0.4.8	0.8.4+build.2	true	false	STALE_TOOL	build_meta
tvg-034533	0.4.8	0.8.4+build.2	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034534	0.4.8	0.8.4+build.3	true	false	STALE_TOOL	build_meta
tvg-034535	0.4.8	0.8.4+build.3	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034536	0.4.8	0.8.4+build.4	true	false	STALE_TOOL	build_meta
tvg-034537	0.4.8	0.8.4+build.4	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034538	0.4.8	0.8.4+build.5	true	false	STALE_TOOL	build_meta
tvg-034539	0.4.8	0.8.4+build.5	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034540	0.4.8	0.8.4+build.6	true	false	STALE_TOOL	build_meta
tvg-034541	0.4.8	0.8.4+build.6	false	false	STALE_AND_NOT_REPRODUCED	build_meta
tvg-034542	0.4.8	0.8.4-1-g07674ad	true	false	STALE_TOOL	git_describe
tvg-034543	0.4.8	0.8.4-1-g07674ad	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034544	0.4.8	0.8.4-2-gcf0fa6d	true	false	STALE_TOOL	git_describe
tvg-034545	0.4.8	0.8.4-2-gcf0fa6d	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034546	0.4.8	0.8.4-3-gf762047	true	false	STALE_TOOL	git_describe
tvg-034547	0.4.8	0.8.4-3-gf762047	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034548	0.4.8	0.8.4-4-gc2b78a4	true	false	STALE_TOOL	git_describe
tvg-034549	0.4.8	0.8.4-4-gc2b78a4	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034550	0.4.8	0.8.4-5-gb7f6d60	true	false	STALE_TOOL	git_describe
tvg-034551	0.4.8	0.8.4-5-gb7f6d60	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034552	0.4.8	0.8.4-6-g3a761c9	true	false	STALE_TOOL	git_describe
tvg-034553	0.4.8	0.8.4-6-g3a761c9	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034554	0.4.8	0.8.4-7-g3ca7e98	true	false	STALE_TOOL	git_describe
tvg-034555	0.4.8	0.8.4-7-g3ca7e98	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034556	0.4.8	0.8.4-8-g28f0ed3	true	false	STALE_TOOL	git_describe
tvg-034557	0.4.8	0.8.4-8-g28f0ed3	false	false	STALE_AND_NOT_REPRODUCED	git_describe
tvg-034558	0.4.8	03017b3fb9db9c57a56bcf2edc5c909d61f73195	true	false	STALE_TOOL	git_sha
tvg-034559	0.4.8	03017b3fb9db9c57a56bcf2edc5c909d61f73195	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034560	0.4.8	475d4dc8a9c273ce9fe826c8d1fd1d5b9d785c56	true	false	STALE_TOOL	git_sha
tvg-034561	0.4.8	475d4dc8a9c273ce9fe826c8d1fd1d5b9d785c56	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034562	0.4.8	9d23dc97ddf66fbacf82516e13a439ac86f865ee	true	false	STALE_TOOL	git_sha
tvg-034563	0.4.8	9d23dc97ddf66fbacf82516e13a439ac86f865ee	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034564	0.4.8	78b556ee7a20483fde3711d48c8d342761ce1894	true	false	STALE_TOOL	git_sha
tvg-034565	0.4.8	78b556ee7a20483fde3711d48c8d342761ce1894	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034566	0.4.8	89d0127bfae4ce1abd0c0e3cf3ddc8556ffcf245	true	false	STALE_TOOL	git_sha
tvg-034567	0.4.8	89d0127bfae4ce1abd0c0e3cf3ddc8556ffcf245	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034568	0.4.8	d4558538952b4113ccd22dbd4753f7cafbb995b2	true	false	STALE_TOOL	git_sha
tvg-034569	0.4.8	d4558538952b4113ccd22dbd4753f7cafbb995b2	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034570	0.4.8	7e31c7105cd7b578f39a8c39ad53064f26303c76	true	false	STALE_TOOL	git_sha
tvg-034571	0.4.8	7e31c7105cd7b578f39a8c39ad53064f26303c76	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034572	0.4.8	891f8bfcc01a1d84cd2f9ec2f66f7fd6c1787469	true	false	STALE_TOOL	git_sha
tvg-034573	0.4.8	891f8bfcc01a1d84cd2f9ec2f66f7fd6c1787469	false	false	STALE_AND_NOT_REPRODUCED	git_sha
tvg-034574	0.4.8	devel-20260801.1	true	false	STALE_TOOL	channel
tvg-034575	0.4.8	devel-20260801.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034576	0.4.8	devel-20260808.2	true	false	STALE_TOOL	channel
tvg-034577	0.4.8	devel-20260808.2	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034578	0.4.8	devel-20260815.3	true	false	STALE_TOOL	channel
tvg-034579	0.4.8	devel-20260815.3	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034580	0.4.8	devel-20260818.1	true	false	STALE_TOOL	channel
tvg-034581	0.4.8	devel-20260818.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034582	0.4.8	devel-20260818.2	true	false	STALE_TOOL	channel
tvg-034583	0.4.8	devel-20260818.2	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034584	0.4.8	devel-20260901.1	true	false	STALE_TOOL	channel
tvg-034585	0.4.8	devel-20260901.1	false	false	STALE_AND_NOT_REPRODUCED	channel
tvg-034586	0.4.8	rhwp 0.8.4 (55697e7 2026-07-01)	true	false	STALE_TOOL	crate_prefix
tvg-034587	0.4.8	rhwp 0.8.4 (55697e7 2026-07-01)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034588	0.4.8	rhwp 0.8.4 (d7bd024 2026-07-15)	true	false	STALE_TOOL	crate_prefix
tvg-034589	0.4.8	rhwp 0.8.4 (d7bd024 2026-07-15)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034590	0.4.8	rhwp 0.8.4 (4b592ca 2026-08-01)	true	false	STALE_TOOL	crate_prefix
tvg-034591	0.4.8	rhwp 0.8.4 (4b592ca 2026-08-01)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034592	0.4.8	rhwp 0.8.4 (78c1300 2026-08-18)	true	false	STALE_TOOL	crate_prefix
tvg-034593	0.4.8	rhwp 0.8.4 (78c1300 2026-08-18)	false	false	STALE_AND_NOT_REPRODUCED	crate_prefix
tvg-034594	0.4.8	llm-verifier 0.1.0	true	false	STALE_TOOL	verifier_crate
tvg-034595	0.4.8	llm-verifier 0.1.0	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-034596	0.4.8	llm-verifier 0.1.1	true	false	STALE_TOOL	verifier_crate
tvg-034597	0.4.8	llm-verifier 0.1.1	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-034598	0.4.8	llm-verifier 0.2.0	true	false	STALE_TOOL	verifier_crate
tvg-034599	0.4.8	llm-verifier 0.2.0	false	false	STALE_AND_NOT_REPRODUCED	verifier_crate
tvg-034600	0.4.8	rhwp-cli/0.8.4	true	false	STALE_TOOL	prerelease
tvg-034601	0.4.8	rhwp-cli/0.8.4	false	false	STALE_AND_NOT_REPRODUCED	prerelease
tvg-034602	0.4.9	0.0.0	true	false	STALE_TOOL	minor_drift
tvg-034603	0.4.9	0.0.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034604	0.4.9	0.0.1	true	false	STALE_TOOL	minor_drift
tvg-034605	0.4.9	0.0.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034606	0.4.9	0.0.2	true	false	STALE_TOOL	minor_drift
tvg-034607	0.4.9	0.0.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034608	0.4.9	0.0.3	true	false	STALE_TOOL	minor_drift
tvg-034609	0.4.9	0.0.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034610	0.4.9	0.0.4	true	false	STALE_TOOL	minor_drift
tvg-034611	0.4.9	0.0.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034612	0.4.9	0.0.5	true	false	STALE_TOOL	minor_drift
tvg-034613	0.4.9	0.0.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034614	0.4.9	0.0.6	true	false	STALE_TOOL	minor_drift
tvg-034615	0.4.9	0.0.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034616	0.4.9	0.0.7	true	false	STALE_TOOL	minor_drift
tvg-034617	0.4.9	0.0.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034618	0.4.9	0.0.8	true	false	STALE_TOOL	minor_drift
tvg-034619	0.4.9	0.0.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034620	0.4.9	0.0.9	true	false	STALE_TOOL	minor_drift
tvg-034621	0.4.9	0.0.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034622	0.4.9	0.0.10	true	false	STALE_TOOL	minor_drift
tvg-034623	0.4.9	0.0.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034624	0.4.9	0.0.11	true	false	STALE_TOOL	minor_drift
tvg-034625	0.4.9	0.0.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034626	0.4.9	0.0.12	true	false	STALE_TOOL	minor_drift
tvg-034627	0.4.9	0.0.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034628	0.4.9	0.0.13	true	false	STALE_TOOL	minor_drift
tvg-034629	0.4.9	0.0.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034630	0.4.9	0.0.14	true	false	STALE_TOOL	minor_drift
tvg-034631	0.4.9	0.0.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034632	0.4.9	0.0.15	true	false	STALE_TOOL	minor_drift
tvg-034633	0.4.9	0.0.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034634	0.4.9	0.1.0	true	false	STALE_TOOL	minor_drift
tvg-034635	0.4.9	0.1.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034636	0.4.9	0.1.1	true	false	STALE_TOOL	minor_drift
tvg-034637	0.4.9	0.1.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034638	0.4.9	0.1.2	true	false	STALE_TOOL	minor_drift
tvg-034639	0.4.9	0.1.2	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034640	0.4.9	0.1.3	true	false	STALE_TOOL	minor_drift
tvg-034641	0.4.9	0.1.3	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034642	0.4.9	0.1.4	true	false	STALE_TOOL	minor_drift
tvg-034643	0.4.9	0.1.4	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034644	0.4.9	0.1.5	true	false	STALE_TOOL	minor_drift
tvg-034645	0.4.9	0.1.5	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034646	0.4.9	0.1.6	true	false	STALE_TOOL	minor_drift
tvg-034647	0.4.9	0.1.6	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034648	0.4.9	0.1.7	true	false	STALE_TOOL	minor_drift
tvg-034649	0.4.9	0.1.7	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034650	0.4.9	0.1.8	true	false	STALE_TOOL	minor_drift
tvg-034651	0.4.9	0.1.8	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034652	0.4.9	0.1.9	true	false	STALE_TOOL	minor_drift
tvg-034653	0.4.9	0.1.9	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034654	0.4.9	0.1.10	true	false	STALE_TOOL	minor_drift
tvg-034655	0.4.9	0.1.10	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034656	0.4.9	0.1.11	true	false	STALE_TOOL	minor_drift
tvg-034657	0.4.9	0.1.11	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034658	0.4.9	0.1.12	true	false	STALE_TOOL	minor_drift
tvg-034659	0.4.9	0.1.12	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034660	0.4.9	0.1.13	true	false	STALE_TOOL	minor_drift
tvg-034661	0.4.9	0.1.13	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034662	0.4.9	0.1.14	true	false	STALE_TOOL	minor_drift
tvg-034663	0.4.9	0.1.14	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034664	0.4.9	0.1.15	true	false	STALE_TOOL	minor_drift
tvg-034665	0.4.9	0.1.15	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034666	0.4.9	0.2.0	true	false	STALE_TOOL	minor_drift
tvg-034667	0.4.9	0.2.0	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034668	0.4.9	0.2.1	true	false	STALE_TOOL	minor_drift
tvg-034669	0.4.9	0.2.1	false	false	STALE_AND_NOT_REPRODUCED	minor_drift
tvg-034670	0.4.9	0.2.2	true	false	STALE_TOOL	minor_drift
