# id	dir	command	honesty	script
# M09-1 31 + M09-g variants/exceptions/unimplemented honesty.
# Current-engine lock. Not a Hancom oracle. TAB-separated. Scripts must not contain TAB.
pile_five	m09_expand	PILE	pile-layout-as-row	PILE{a # b # c # d # e}
pile_lower	m09_expand	PILE	case-insensitive	pile{a # b}
lpile_over	m09_expand	PILE	pile-layout-as-row	LPILE{{1} OVER {2} # x}
rpile_over	m09_expand	PILE	pile-layout-as-row	RPILE{{1} OVER {2} # x}
pile_eight_frac	m09_expand	PILE	pile-layout-as-row	PILE{{1} OVER {2} # {2} OVER {3} # {3} OVER {4} # {4} OVER {5} # {5} OVER {6} # {6} OVER {7} # {7} OVER {8} # {8} OVER {9}}
lpile_eight_frac	m09_expand	PILE	pile-layout-as-row	LPILE{{1} OVER {2} # {2} OVER {3} # {3} OVER {4} # {4} OVER {5} # {5} OVER {6} # {6} OVER {7} # {7} OVER {8} # {8} OVER {9}}
rpile_eight_frac	m09_expand	PILE	pile-layout-as-row	RPILE{{1} OVER {2} # {2} OVER {3} # {3} OVER {4} # {4} OVER {5} # {5} OVER {6} # {6} OVER {7} # {7} OVER {8} # {8} OVER {9}}
lpile_three	m09_expand	PILE	pile-layout-as-row	LPILE{a # b # c}
rpile_three	m09_expand	PILE	pile-layout-as-row	RPILE{a # b # c}
pile_matrix	m09_expand	PILE	pile-layout-as-row	PILE{MATRIX{1 & 0 # 0 & 1} # MATRIX{0 & 1 # 1 & 0}}
lpile_lower	m09_expand	PILE	case-insensitive	lpile{a # b}
rpile_lower	m09_expand	PILE	case-insensitive	rpile{a # b}
benzene	m09_expand	MATRIX	benzene-placeholder	BENZENE
benzene_group	m09_expand	MATRIX	benzene-placeholder	BENZENE{C6H6}
bigg_paren	m09_expand	MATRIX	bigg-size-ignored	BIGG (
bigg_ident	m09_expand	MATRIX	bigg-size-ignored	BIGG x
choose_simple	m09_expand	OVER	choose-empty-top	n CHOOSE k
binom_simple	m09_expand	OVER	choose-empty-top	BINOM{n}{k}
longdiv_simple	m09_expand	MATRIX	longdiv-simplified-row	LONGDIV{3}{2}{6}
color_red	m09_expand	MATRIX	color-passthrough	COLOR red x
unknown_foobar	m09_expand	MATRIX	unknown-command-text	FOOBAR
unknown_xyz	m09_expand	MATRIX	unknown-command-text	XYZ{1}
cases_2	m09_expand	MATRIX	cases-related	CASES{x & if x>0 # -x & if x<0}
cases_no_brace	m09_expand	MATRIX	cases-related	CASES
rel_arrow	m09_expand	MATRIX	rel-buildrel	REL -> {f} {g}
buildrel_arrow	m09_expand	MATRIX	rel-buildrel	BUILDREL -> {def}
phantom_x	m09_expand	MATRIX	phantom-space	PHANTOM{x}
begin_matrix	m09_expand	MATRIX	latex-env-partial	BEGIN{matrix} a & b # c & d END{matrix}
end_matrix_alone	m09_expand	MATRIX	latex-env-partial	END{matrix}
begin_pmatrix	m09_expand	PMATRIX	latex-env-partial	BEGIN{pmatrix} 1 & 0 # 0 & 1 END{pmatrix}
quad_space	m09_expand	MATRIX	latex-space	a QUAD b
operatorname_sin	m09_expand	MATRIX	latex-text	OPERATORNAME{sin}
text_cmd	m09_expand	MATRIX	latex-text	TEXT{if}
overset_hat	m09_expand	OVER	latex-stack	OVERSET{^}{x}
underset_bar	m09_expand	OVER	latex-stack	UNDERSET{_}{x}
stackrel_star	m09_expand	OVER	latex-stack	STACKREL{*}{=}
lim_cmd	m09_expand	MATRIX	limit-cmd	lim_x->0 f(x)
lim_upper_cmd	m09_expand	MATRIX	limit-cmd	Lim_n->infty a_n
lsub_cmd	m09_expand	MATRIX	left-script	LSUB{i}{A}
lsup_cmd	m09_expand	MATRIX	left-script	LSUP{i}{A}
sub_cmd	m09_expand	MATRIX	left-script	SUB{i}
sup_cmd	m09_expand	MATRIX	left-script	SUP{2}
over_eqalign	m09_expand	OVER	implemented-variant	EQALIGN{1 OVER 2 &= 3 OVER 6}
over_pile	m09_expand	OVER	pile-layout-as-row	PILE{1 OVER 2 # 3 OVER 4} OVER 5
sqrt_eqalign	m09_expand	SQRT	implemented-variant	EQALIGN{SQRT x &= y}
root_matrix	m09_expand	ROOT	root-aliases-sqrt	ROOT MATRIX{1 & 0 # 0 & 1}
over_choose	m09_expand	OVER	choose-empty-top	{n CHOOSE k} OVER 2
matrix_cases_cell	m09_expand	MATRIX	cases-related	MATRIX{CASES{1 # 0} & 2}
pmatrix_pile_cell	m09_expand	PMATRIX	pile-layout-as-row	PMATRIX{PILE{a # b} & 0 # 0 & 1}
bmatrix_eqalign_cell	m09_expand	BMATRIX	implemented-variant	BMATRIX{EQALIGN{x &= 1} & 0 # 0 & 1}
dmatrix_root_cell	m09_expand	DMATRIX	root-aliases-sqrt	DMATRIX{ROOT 2 & 0 # 0 & ROOT 3}
over_nested_matrix_3	m09_expand	OVER	implemented-variant	{MATRIX{{1} OVER {2} & {3} OVER {4} # {5} OVER {6} & {7} OVER {8}}} OVER {MATRIX{{9} OVER {10} & {11} OVER {12} # {13} OVER {14} & {15} OVER {16}}}
sqrt_nested_pmatrix_3	m09_expand	SQRT	implemented-variant	SQRT {3} of {PMATRIX{{1} OVER {2} & {3} OVER {4} # {5} OVER {6} & {7} OVER {8}}}
eqalign_matrix_fracs	m09_expand	EQALIGN	implemented-variant	EQALIGN{MATRIX{{1} OVER {2} & 0 # 0 & {3} OVER {4}} &= I # PMATRIX{{5} OVER {6} & 1 # 1 & {7} OVER {8}} &= A}
pile_four_matrices	m09_expand	PILE	pile-layout-as-row	PILE{MATRIX{1 & 0 # 0 & 1} # PMATRIX{1 & 0 # 0 & 1} # BMATRIX{1 & 0 # 0 & 1} # DMATRIX{1 & 0 # 0 & 1}}
