corpus	source_kind	page_index	human_page	locked_count	residual	isolation	ink_budget_ppm	hist_l1	bbox_hu	font_env	wrap_risk	glyph_risk	table_risk	stage	note
admin_hwp	hwp	243	244	383	none	independent	1450	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p244
admin_hwp	hwp	244	245	383	none	independent	1500	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p245
admin_hwp	hwp	245	246	383	none	independent	1200	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p246
admin_hwp	hwp	246	247	383	none	independent	1250	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p247
admin_hwp	hwp	247	248	383	none	independent	1300	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p248
admin_hwp	hwp	248	249	383	none	independent	1350	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p249
admin_hwp	hwp	249	250	383	none	independent	1400	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p250
admin_hwp	hwp	250	251	383	none	independent	1450	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p251
admin_hwp	hwp	251	252	383	none	independent	1500	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p252
admin_hwp	hwp	252	253	383	none	independent	1200	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p253
admin_hwp	hwp	253	254	383	none	independent	1250	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p254
admin_hwp	hwp	254	255	383	none	independent	1300	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p255
admin_hwp	hwp	255	256	383	none	independent	1350	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p256
admin_hwp	hwp	256	257	383	none	independent	1400	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p257
admin_hwp	hwp	257	258	383	none	independent	1450	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p258
admin_hwp	hwp	258	259	383	none	independent	1500	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p259
admin_hwp	hwp	259	260	383	none	independent	1200	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p260
admin_hwp	hwp	260	261	383	none	independent	1250	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p261
admin_hwp	hwp	261	262	383	none	independent	1300	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p262
admin_hwp	hwp	262	263	383	none	independent	1350	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p263
admin_hwp	hwp	263	264	383	none	independent	1400	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p264
admin_hwp	hwp	264	265	383	none	independent	1450	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p265
admin_hwp	hwp	265	266	383	none	independent	1500	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p266
admin_hwp	hwp	266	267	383	none	independent	1200	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p267
admin_hwp	hwp	267	268	383	none	independent	1250	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p268
admin_hwp	hwp	268	269	383	none	independent	1300	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p269
admin_hwp	hwp	269	270	383	none	independent	1350	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p270
admin_hwp	hwp	270	271	383	none	independent	1400	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p271
admin_hwp	hwp	271	272	383	none	independent	1450	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p272
admin_hwp	hwp	272	273	383	none	independent	1500	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p273
admin_hwp	hwp	273	274	383	none	independent	1200	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p274
admin_hwp	hwp	274	275	383	none	independent	1250	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p275
admin_hwp	hwp	275	276	383	none	independent	1300	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p276
admin_hwp	hwp	276	277	383	none	independent	1350	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p277
admin_hwp	hwp	277	278	383	none	independent	1400	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p278
admin_hwp	hwp	278	279	383	none	independent	1450	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p279
admin_hwp	hwp	279	280	383	none	independent	1500	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p280
admin_hwp	hwp	280	281	383	none	independent	1200	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p281
admin_hwp	hwp	281	282	383	none	independent	1250	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p282
admin_hwp	hwp	282	283	383	none	independent	1300	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p283
admin_hwp	hwp	283	284	383	none	independent	1350	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p284
admin_hwp	hwp	284	285	383	none	independent	1400	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p285
admin_hwp	hwp	285	286	383	none	independent	1450	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p286
admin_hwp	hwp	286	287	383	none	independent	1500	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p287
admin_hwp	hwp	287	288	383	none	independent	1200	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p288
admin_hwp	hwp	288	289	383	none	independent	1250	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p289
admin_hwp	hwp	289	290	383	none	independent	1300	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p290
admin_hwp	hwp	290	291	383	none	independent	1350	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p291
admin_hwp	hwp	291	292	383	none	independent	1400	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p292
admin_hwp	hwp	292	293	383	none	independent	1450	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p293
admin_hwp	hwp	293	294	383	none	independent	1500	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p294
admin_hwp	hwp	294	295	383	none	independent	1200	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p295
admin_hwp	hwp	295	296	383	none	independent	1250	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p296
admin_hwp	hwp	296	297	383	none	independent	1300	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p297
admin_hwp	hwp	297	298	383	none	independent	1350	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p298
admin_hwp	hwp	298	299	383	none	independent	1400	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p299
admin_hwp	hwp	299	300	383	none	independent	1450	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p300
admin_hwp	hwp	300	301	383	none	independent	1500	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p301
admin_hwp	hwp	301	302	383	none	independent	1200	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p302
admin_hwp	hwp	302	303	383	none	independent	1250	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p303
admin_hwp	hwp	303	304	383	none	independent	1300	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p304
admin_hwp	hwp	304	305	383	none	independent	1350	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p305
admin_hwp	hwp	305	306	383	none	independent	1400	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p306
admin_hwp	hwp	306	307	383	none	independent	1450	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p307
admin_hwp	hwp	307	308	383	none	independent	1500	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p308
admin_hwp	hwp	308	309	383	none	independent	1200	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p309
admin_hwp	hwp	309	310	383	none	independent	1250	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p310
admin_hwp	hwp	310	311	383	none	independent	1300	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p311
admin_hwp	hwp	311	312	383	none	independent	1350	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p312
admin_hwp	hwp	312	313	383	none	independent	1400	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p313
admin_hwp	hwp	313	314	383	none	independent	1450	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p314
admin_hwp	hwp	314	315	383	none	independent	1500	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p315
admin_hwp	hwp	315	316	383	none	independent	1200	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p316
admin_hwp	hwp	316	317	383	none	independent	1250	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p317
admin_hwp	hwp	317	318	383	none	independent	1300	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p318
admin_hwp	hwp	318	319	383	none	independent	1350	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p319
admin_hwp	hwp	319	320	383	none	independent	1400	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p320
admin_hwp	hwp	320	321	383	none	independent	1450	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p321
admin_hwp	hwp	321	322	383	none	independent	1500	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p322
admin_hwp	hwp	322	323	383	none	independent	1200	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p323
admin_hwp	hwp	323	324	383	none	independent	1250	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p324
admin_hwp	hwp	324	325	383	none	independent	1300	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p325
admin_hwp	hwp	325	326	383	none	independent	1350	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p326
admin_hwp	hwp	326	327	383	none	independent	1400	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p327
admin_hwp	hwp	327	328	383	none	independent	1450	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p328
admin_hwp	hwp	328	329	383	none	independent	1500	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p329
admin_hwp	hwp	329	330	383	none	independent	1200	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p330
admin_hwp	hwp	330	331	383	none	independent	1250	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p331
admin_hwp	hwp	331	332	383	none	independent	1300	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p332
admin_hwp	hwp	332	333	383	none	independent	1350	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p333
admin_hwp	hwp	333	334	383	none	independent	1400	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p334
admin_hwp	hwp	334	335	383	none	independent	1450	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p335
admin_hwp	hwp	335	336	383	none	independent	1500	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p336
admin_hwp	hwp	336	337	383	none	independent	1200	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p337
admin_hwp	hwp	337	338	383	none	independent	1250	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p338
admin_hwp	hwp	338	339	383	none	independent	1300	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p339
admin_hwp	hwp	339	340	383	none	independent	1350	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p340
admin_hwp	hwp	340	341	383	none	independent	1400	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p341
admin_hwp	hwp	341	342	383	none	independent	1450	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p342
admin_hwp	hwp	342	343	383	none	independent	1500	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p343
admin_hwp	hwp	343	344	383	none	independent	1200	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p344
admin_hwp	hwp	344	345	383	none	independent	1250	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p345
admin_hwp	hwp	345	346	383	none	independent	1300	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p346
admin_hwp	hwp	346	347	383	none	independent	1350	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p347
admin_hwp	hwp	347	348	383	none	independent	1400	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p348
admin_hwp	hwp	348	349	383	none	independent	1450	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p349
admin_hwp	hwp	349	350	383	none	independent	1500	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p350
admin_hwp	hwp	350	351	383	none	independent	1200	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p351
admin_hwp	hwp	351	352	383	none	independent	1250	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p352
admin_hwp	hwp	352	353	383	none	independent	1300	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p353
admin_hwp	hwp	353	354	383	none	independent	1350	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p354
admin_hwp	hwp	354	355	383	none	independent	1400	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p355
admin_hwp	hwp	355	356	383	none	independent	1450	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p356
admin_hwp	hwp	356	357	383	none	independent	1500	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p357
admin_hwp	hwp	357	358	383	none	independent	1200	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p358
admin_hwp	hwp	358	359	383	none	independent	1250	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p359
admin_hwp	hwp	359	360	383	none	independent	1300	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p360
admin_hwp	hwp	360	361	383	none	independent	1350	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p361
admin_hwp	hwp	361	362	383	none	independent	1400	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p362
admin_hwp	hwp	362	363	383	none	independent	1450	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p363
admin_hwp	hwp	363	364	383	none	independent	1500	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p364
admin_hwp	hwp	364	365	383	none	independent	1200	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p365
admin_hwp	hwp	365	366	383	none	independent	1250	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p366
admin_hwp	hwp	366	367	383	none	independent	1300	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p367
admin_hwp	hwp	367	368	383	none	independent	1350	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p368
admin_hwp	hwp	368	369	383	none	independent	1400	110	48	0	0	0	0	s125	2025 admin handbook HWP remesure p369
admin_hwp	hwp	369	370	383	none	independent	1450	120	32	0	0	0	0	s125	2025 admin handbook HWP remesure p370
admin_hwp	hwp	370	371	383	none	independent	1500	80	40	0	0	0	0	s125	2025 admin handbook HWP remesure p371
admin_hwp	hwp	371	372	383	none	independent	1200	90	48	0	0	0	0	s125	2025 admin handbook HWP remesure p372
admin_hwp	hwp	372	373	383	none	independent	1250	100	32	0	0	0	0	s125	2025 admin handbook HWP remesure p373
admin_hwp	hwp	373	374	383	none	independent	1300	110	40	0	0	0	0	s125	2025 admin handbook HWP remesure p374
admin_hwp	hwp	374	375	383	none	independent	1350	120	48	0	0	0	0	s125	2025 admin handbook HWP remesure p375
admin_hwp	hwp	375	376	383	none	independent	1400	80	32	0	0	0	0	s125	2025 admin handbook HWP remesure p376
admin_hwp	hwp	376	377	383	none	independent	1450	90	40	0	0	0	0	s125	2025 admin handbook HWP remesure p377
admin_hwp	hwp	377	378	383	none	independent	1500	100	48	0	0	0	0	s125	2025 admin handbook HWP remesure p378
admin_hwp	hwp	378	379	383	none	independent	1200	110	32	0	0	0	0	s125	2025 admin handbook HWP remesure p379
admin_hwp	hwp	379	380	383	none	independent	1250	120	40	0	0	0	0	s125	2025 admin handbook HWP remesure p380
admin_hwp	hwp	380	381	383	none	independent	1300	80	48	0	0	0	0	s125	2025 admin handbook HWP remesure p381
admin_hwp	hwp	381	382	383	none	independent	1350	90	32	0	0	0	0	s125	2025 admin handbook HWP remesure p382
admin_hwp	hwp	382	383	383	none	independent	1400	100	40	0	0	0	0	s125	2025 admin handbook HWP remesure p383
admin_hwpx	hwpx	0	1	383	none	independent	1200	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p1
admin_hwpx	hwpx	1	2	383	none	independent	1250	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p2
admin_hwpx	hwpx	2	3	383	none	independent	1300	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p3
admin_hwpx	hwpx	3	4	383	none	independent	1350	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p4
admin_hwpx	hwpx	4	5	383	none	independent	1400	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p5
admin_hwpx	hwpx	5	6	383	none	independent	1450	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p6
admin_hwpx	hwpx	6	7	383	none	independent	1500	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p7
admin_hwpx	hwpx	7	8	383	none	independent	1200	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p8
admin_hwpx	hwpx	8	9	383	none	independent	1250	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p9
admin_hwpx	hwpx	9	10	383	none	independent	1300	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p10
admin_hwpx	hwpx	10	11	383	none	independent	1350	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p11
admin_hwpx	hwpx	11	12	383	none	independent	1400	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p12
admin_hwpx	hwpx	12	13	383	none	independent	1450	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p13
admin_hwpx	hwpx	13	14	383	none	independent	1500	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p14
admin_hwpx	hwpx	14	15	383	none	independent	1200	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p15
admin_hwpx	hwpx	15	16	383	none	independent	1250	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p16
admin_hwpx	hwpx	16	17	383	none	independent	1300	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p17
admin_hwpx	hwpx	17	18	383	none	independent	1350	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p18
admin_hwpx	hwpx	18	19	383	none	independent	1400	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p19
admin_hwpx	hwpx	19	20	383	none	independent	1450	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p20
admin_hwpx	hwpx	20	21	383	none	independent	1500	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p21
admin_hwpx	hwpx	21	22	383	none	independent	1200	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p22
admin_hwpx	hwpx	22	23	383	none	independent	1250	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p23
admin_hwpx	hwpx	23	24	383	none	independent	1300	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p24
admin_hwpx	hwpx	24	25	383	none	independent	1350	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p25
admin_hwpx	hwpx	25	26	383	none	independent	1400	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p26
admin_hwpx	hwpx	26	27	383	none	independent	1450	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p27
admin_hwpx	hwpx	27	28	383	none	independent	1500	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p28
admin_hwpx	hwpx	28	29	383	none	independent	1200	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p29
admin_hwpx	hwpx	29	30	383	none	independent	1250	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p30
admin_hwpx	hwpx	30	31	383	none	independent	1300	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p31
admin_hwpx	hwpx	31	32	383	none	independent	1350	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p32
admin_hwpx	hwpx	32	33	383	none	independent	1400	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p33
admin_hwpx	hwpx	33	34	383	none	independent	1450	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p34
admin_hwpx	hwpx	34	35	383	none	independent	1500	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p35
admin_hwpx	hwpx	35	36	383	none	independent	1200	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p36
admin_hwpx	hwpx	36	37	383	none	independent	1250	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p37
admin_hwpx	hwpx	37	38	383	none	independent	1300	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p38
admin_hwpx	hwpx	38	39	383	none	independent	1350	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p39
admin_hwpx	hwpx	39	40	383	none	independent	1400	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p40
admin_hwpx	hwpx	40	41	383	none	independent	1450	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p41
admin_hwpx	hwpx	41	42	383	none	independent	1500	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p42
admin_hwpx	hwpx	42	43	383	none	independent	1200	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p43
admin_hwpx	hwpx	43	44	383	none	independent	1250	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p44
admin_hwpx	hwpx	44	45	383	none	independent	1300	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p45
admin_hwpx	hwpx	45	46	383	none	independent	1350	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p46
admin_hwpx	hwpx	46	47	383	none	independent	1400	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p47
admin_hwpx	hwpx	47	48	383	none	independent	1450	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p48
admin_hwpx	hwpx	48	49	383	none	independent	1500	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p49
admin_hwpx	hwpx	49	50	383	none	independent	1200	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p50
admin_hwpx	hwpx	50	51	383	none	independent	1250	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p51
admin_hwpx	hwpx	51	52	383	none	independent	1300	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p52
admin_hwpx	hwpx	52	53	383	none	independent	1350	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p53
admin_hwpx	hwpx	53	54	383	none	independent	1400	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p54
admin_hwpx	hwpx	54	55	383	none	independent	1450	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p55
admin_hwpx	hwpx	55	56	383	none	independent	1500	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p56
admin_hwpx	hwpx	56	57	383	none	independent	1200	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p57
admin_hwpx	hwpx	57	58	383	none	independent	1250	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p58
admin_hwpx	hwpx	58	59	383	none	independent	1300	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p59
admin_hwpx	hwpx	59	60	383	none	independent	1350	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p60
admin_hwpx	hwpx	60	61	383	none	independent	1400	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p61
admin_hwpx	hwpx	61	62	383	none	independent	1450	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p62
admin_hwpx	hwpx	62	63	383	none	independent	1500	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p63
admin_hwpx	hwpx	63	64	383	none	independent	1200	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p64
admin_hwpx	hwpx	64	65	383	none	independent	1250	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p65
admin_hwpx	hwpx	65	66	383	none	independent	1300	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p66
admin_hwpx	hwpx	66	67	383	none	independent	1350	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p67
admin_hwpx	hwpx	67	68	383	none	independent	1400	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p68
admin_hwpx	hwpx	68	69	383	none	independent	1450	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p69
admin_hwpx	hwpx	69	70	383	none	independent	1500	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p70
admin_hwpx	hwpx	70	71	383	none	independent	1200	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p71
admin_hwpx	hwpx	71	72	383	none	independent	1250	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p72
admin_hwpx	hwpx	72	73	383	none	independent	1300	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p73
admin_hwpx	hwpx	73	74	383	none	independent	1350	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p74
admin_hwpx	hwpx	74	75	383	none	independent	1400	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p75
admin_hwpx	hwpx	75	76	383	none	independent	1450	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p76
admin_hwpx	hwpx	76	77	383	none	independent	1500	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p77
admin_hwpx	hwpx	77	78	383	none	independent	1200	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p78
admin_hwpx	hwpx	78	79	383	none	independent	1250	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p79
admin_hwpx	hwpx	79	80	383	none	independent	1300	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p80
admin_hwpx	hwpx	80	81	383	none	independent	1350	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p81
admin_hwpx	hwpx	81	82	383	none	independent	1400	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p82
admin_hwpx	hwpx	82	83	383	none	independent	1450	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p83
admin_hwpx	hwpx	83	84	383	none	independent	1500	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p84
admin_hwpx	hwpx	84	85	383	none	independent	1200	120	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p85
admin_hwpx	hwpx	85	86	383	none	independent	1250	80	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p86
admin_hwpx	hwpx	86	87	383	none	independent	1300	90	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p87
admin_hwpx	hwpx	87	88	383	none	independent	1350	100	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p88
admin_hwpx	hwpx	88	89	383	none	independent	1400	110	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p89
admin_hwpx	hwpx	89	90	383	none	independent	1450	120	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p90
admin_hwpx	hwpx	90	91	383	none	independent	1500	80	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p91
admin_hwpx	hwpx	91	92	383	none	independent	1200	90	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p92
admin_hwpx	hwpx	92	93	383	none	independent	1250	100	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p93
admin_hwpx	hwpx	93	94	383	none	independent	1300	110	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p94
admin_hwpx	hwpx	94	95	383	none	independent	1350	120	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p95
admin_hwpx	hwpx	95	96	383	none	independent	1400	80	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p96
admin_hwpx	hwpx	96	97	383	none	independent	1450	90	32	0	0	0	0	s134	2025 admin handbook HWPX remesure p97
admin_hwpx	hwpx	97	98	383	none	independent	1500	100	40	0	0	0	0	s134	2025 admin handbook HWPX remesure p98
admin_hwpx	hwpx	98	99	383	none	independent	1200	110	48	0	0	0	0	s134	2025 admin handbook HWPX remesure p99
