corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwp	147	152	160	12860	280	421	72,59,63,99,48,69,93,68,53,75,100,52,78,94,90,91,107,115,67,64,62,44,76,65,53,86,87,117,98,85,78,114	8,11,55,43	none
admin_hwp	148	120	128	10340	319	381	86,80,72,46,107,74,65,54,46,107,45,62,54,87,82,70,78,69,112,60,65,78,74,80,88,53,70,107,48,114,104,41	13,10,57,49	none
admin_hwp	149	152	168	12280	315	409	107,57,55,88,43,84,106,48,116,55,48,66,85,101,85,84,101,45,88,72,60,61,47,57,66,95,82,56,75,111,91,88	8,12,56,47	none
admin_hwp	150	96	160	11840	310	188	41,71,49,64,116,92,59,107,108,62,84,110,107,66,90,48,86,63,71,50,111,98,119,46,78,52,55,78,47,114,111,114	12,10,56,42	none
admin_hwp	151	104	168	8920	365	376	117,102,40,97,67,58,61,90,62,69,87,43,118,118,43,97,42,91,98,72,82,67,102,52,66,45,93,82,105,85,90,118	13,15,61,54	none
admin_hwp	152	128	128	11220	363	387	91,81,117,72,113,92,105,98,46,84,117,56,106,97,99,48,42,82,70,48,79,118,52,111,79,72,43,46,113,96,112,100	13,13,58,44	none
admin_hwp	153	136	184	12040	444	261	77,103,119,105,91,113,64,76,98,106,70,90,56,83,102,102,103,92,115,66,69,84,50,67,112,93,53,83,110,49,64,85	9,13,51,44	none
admin_hwp	154	96	128	9340	322	357	111,66,46,41,48,43,68,55,44,44,70,71,85,85,74,63,68,77,60,81,67,107,44,47,106,115,112,103,81,63,58,118	8,15,49,45	none
admin_hwp	155	112	152	12040	406	256	107,102,90,49,119,108,100,68,77,93,43,44,99,85,84,71,51,55,41,58,109,45,119,97,84,92,80,54,50,93,89,119	8,12,51,49	none
admin_hwp	156	96	144	8320	200	428	67,105,88,116,73,115,55,72,64,113,110,99,65,62,47,50,60,113,78,92,88,79,91,116,94,101,101,107,69,92,51,55	12,15,61,48	none
admin_hwp	157	96	184	12580	250	234	82,83,107,60,99,82,88,112,66,97,69,113,49,109,105,106,73,43,85,82,51,48,54,101,42,108,43,70,105,108,79,94	9,13,51,49	none
admin_hwp	158	120	128	10440	425	284	41,54,84,112,83,50,113,99,72,115,47,86,71,48,48,64,85,103,100,75,81,104,104,46,85,68,105,56,42,108,69,81	8,11,49,48	none
admin_hwp	159	120	136	9020	415	292	95,48,119,49,97,53,81,70,45,104,60,102,89,103,43,66,68,68,40,105,52,110,62,101,78,79,85,48,65,69,43,66	12,15,57,49	none
admin_hwp	160	144	176	11320	435	327	70,91,105,104,103,49,85,56,91,97,58,70,103,43,89,47,66,64,114,105,63,106,73,89,76,116,47,55,86,100,70,103	9,10,53,41	none
admin_hwp	161	152	176	9680	377	370	67,59,42,41,46,73,93,104,71,44,58,64,113,119,53,52,110,65,106,80,116,105,117,111,44,91,70,59,89,43,71,108	8,15,48,45	none
admin_hwp	162	96	152	9720	273	288	77,87,86,78,102,102,49,61,102,86,82,116,118,47,88,42,55,74,78,106,70,99,40,67,88,74,65,71,58,105,57,117	12,14,53,44	none
admin_hwp	163	152	144	8340	389	209	87,57,84,72,42,117,54,77,115,66,52,78,63,60,72,102,56,66,43,93,41,45,119,65,117,52,41,76,102,108,42,78	8,11,49,42	none
admin_hwp	164	136	168	9820	378	183	47,82,101,108,54,68,48,82,102,111,42,42,72,103,58,103,72,55,114,87,47,81,103,92,53,103,59,70,72,89,58,92	11,13,58,48	none
admin_hwp	165	128	184	11180	370	281	44,83,75,98,42,48,45,101,98,107,62,76,118,111,70,118,97,91,57,96,82,67,62,61,53,81,89,66,65,71,43,97	10,11,59,50	none
admin_hwp	166	152	128	12040	359	398	58,61,59,46,50,117,68,93,69,83,117,92,44,101,87,54,90,108,52,66,76,110,77,65,66,45,75,106,115,103,115,82	13,11,57,45	none
admin_hwp	167	104	160	12680	386	333	99,56,106,100,65,82,76,118,71,60,68,41,119,70,57,63,78,46,46,48,106,49,80,57,57,112,99,70,41,57,87,97	9,10,50,44	none
admin_hwp	168	112	176	13100	229	211	45,100,76,68,49,77,86,76,58,72,81,62,50,68,84,104,85,73,52,78,103,74,111,81,55,109,84,46,83,102,51,102	8,12,51,50	none
admin_hwp	169	144	184	11760	309	289	111,49,64,45,86,110,118,80,104,41,98,71,112,86,100,53,55,67,77,47,47,73,111,119,50,64,114,69,76,83,45,55	12,11,60,43	none
admin_hwp	170	152	176	10020	337	201	61,68,87,54,49,66,46,96,84,62,101,57,84,106,79,55,68,119,60,95,70,109,45,111,44,53,119,105,105,62,44,115	13,10,55,45	none
admin_hwp	171	120	176	8180	416	405	61,66,49,67,95,102,97,118,106,44,56,90,103,67,45,51,96,119,55,40,65,52,73,105,101,108,80,76,74,57,93,57	8,13,52,50	none
admin_hwp	172	104	144	9700	296	203	51,55,62,97,102,61,108,74,86,101,41,102,95,72,68,59,59,114,106,55,65,107,64,46,101,109,48,90,116,51,94,118	10,11,58,48	none
admin_hwp	173	104	144	8160	342	240	66,102,117,61,68,77,45,61,94,71,54,107,62,69,95,90,48,96,46,83,101,66,58,41,75,64,107,47,43,50,111,41	11,12,57,49	none
admin_hwp	174	144	160	12300	354	380	103,92,60,51,41,41,112,60,52,90,77,74,88,118,118,105,108,81,70,46,71,90,50,92,53,103,79,59,45,77,82,66	10,11,55,44	none
admin_hwp	175	144	136	10220	345	261	64,58,50,104,80,51,85,54,102,55,60,55,113,115,106,70,41,67,99,74,87,51,56,55,118,52,93,101,115,94,113,48	11,10,57,46	none
admin_hwp	176	144	152	10000	259	362	72,110,51,116,93,62,118,68,46,95,46,61,83,97,70,94,107,55,69,74,68,111,90,91,85,43,78,96,45,89,97,118	12,14,53,49	none
admin_hwp	177	120	144	11960	410	333	83,86,102,61,56,103,57,46,101,57,50,109,108,51,76,61,63,77,60,80,68,118,53,74,64,56,59,86,51,109,106,81	11,14,52,53	none
admin_hwp	178	128	160	9160	382	225	69,65,41,75,59,113,52,44,40,50,109,116,110,46,40,53,97,92,49,69,68,48,50,101,87,109,90,113,49,71,40,117	10,12,57,50	none
admin_hwp	179	112	144	12040	216	371	87,48,63,113,113,53,85,54,110,95,100,78,119,93,88,52,48,78,117,96,70,40,104,110,46,73,94,98,97,116,60,76	9,12,49,47	none
admin_hwp	180	120	184	9480	358	386	92,118,95,74,58,56,44,54,50,73,50,46,99,95,116,84,66,109,112,108,42,51,90,119,50,94,48,90,49,93,74,95	11,11,56,43	none
admin_hwp	181	128	168	11600	278	368	41,110,74,68,59,47,79,79,116,96,51,50,64,109,60,52,69,58,54,48,46,96,80,105,52,102,69,51,102,85,109,112	12,14,56,45	none
admin_hwp	182	144	128	11280	271	351	99,113,75,55,91,42,76,90,113,51,46,71,78,112,112,42,109,88,43,108,103,47,92,74,78,40,105,82,96,65,82,113	8,12,54,50	none
admin_hwp	183	136	168	11600	302	357	66,65,102,49,93,75,45,66,92,51,86,119,93,42,117,42,54,64,109,87,87,78,102,56,40,65,107,81,76,108,66,106	9,12,53,42	none
admin_hwp	184	136	184	10520	443	255	75,109,85,47,76,83,69,58,50,47,60,97,54,60,51,99,43,79,83,94,68,68,99,95,74,45,71,72,67,105,78,71	9,13,50,46	none
admin_hwp	185	136	160	9060	238	273	110,85,95,80,73,99,106,88,55,107,106,111,73,52,86,117,45,87,117,44,101,46,42,88,87,78,106,41,89,42,77,65	13,15,58,51	none
admin_hwp	186	152	176	10480	338	243	52,86,83,72,72,64,45,41,91,52,69,50,96,115,115,86,98,60,49,53,110,45,105,82,41,42,52,65,72,60,96,57	8,11,54,48	none
admin_hwp	187	152	136	12240	433	395	67,86,75,114,85,65,92,43,116,101,47,49,93,94,64,44,46,64,114,111,79,49,78,95,87,79,92,57,54,68,97,91	10,10,52,48	none
admin_hwp	188	128	168	12220	375	201	52,118,81,46,55,104,71,60,56,53,111,96,57,82,82,50,96,105,95,52,94,65,65,79,91,77,62,45,66,58,99,62	8,13,57,49	none
admin_hwp	189	96	160	10260	372	293	49,59,84,77,84,41,46,96,109,40,115,105,81,52,90,95,80,63,79,81,84,53,101,57,112,65,92,77,95,53,107,54	9,13,50,52	none
admin_hwp	190	128	168	13040	356	282	111,114,89,74,90,118,61,98,113,107,78,112,55,48,61,60,62,98,68,77,96,115,52,98,51,44,71,56,114,94,86,42	12,12,56,47	none
admin_hwp	191	120	160	9160	349	300	79,41,64,110,92,75,111,78,103,51,54,81,48,88,91,99,66,54,42,43,43,109,102,118,115,74,63,115,112,47,65,72	9,11,56,43	none
admin_hwp	192	144	176	9260	228	342	77,77,115,117,71,75,98,106,104,89,41,44,79,43,78,94,73,70,47,101,118,90,93,85,116,113,56,107,46,82,91,82	9,15,51,49	none
admin_hwp	193	128	160	13020	421	397	84,57,50,107,93,42,49,63,119,104,55,112,113,50,55,101,94,61,91,80,68,97,78,88,41,74,106,101,115,90,48,115	10,12,57,42	none
admin_hwp	194	128	152	10240	344	347	52,83,43,44,51,97,107,49,119,40,95,119,118,50,43,111,84,77,42,68,88,97,56,93,100,50,101,100,110,46,83,57	12,12,59,44	none
admin_hwp	195	136	160	8860	424	285	71,98,103,110,83,95,92,44,77,102,53,51,110,43,51,46,72,117,62,54,42,70,56,93,49,67,42,62,56,55,119,92	12,12,60,51	none
admin_hwp	196	152	136	12100	330	283	76,75,54,76,42,51,64,113,98,71,60,70,69,60,93,92,66,54,49,116,87,73,87,54,67,57,46,81,46,62,110,41	9,12,57,42	none
admin_hwp	197	128	168	10480	233	268	41,81,57,117,76,86,82,65,63,79,52,67,92,64,83,86,68,113,51,118,89,113,104,113,113,95,63,110,54,42,79,98	13,14,59,48	none
admin_hwp	198	104	168	9140	247	425	115,56,94,88,87,109,65,52,119,49,88,100,117,82,78,74,95,59,47,68,60,92,72,93,71,82,77,91,104,74,95,70	13,10,53,41	none
admin_hwp	199	136	184	12920	225	346	109,48,76,77,51,101,50,73,42,102,51,43,65,69,88,53,69,87,66,106,64,54,80,74,116,67,115,55,56,111,56,57	11,10,58,46	none
admin_hwp	200	152	160	9640	416	256	110,97,76,90,80,98,99,47,111,101,41,59,78,77,63,76,45,78,61,99,81,70,97,113,76,51,109,92,101,44,87,52	10,12,51,46	none
admin_hwp	201	96	136	8260	338	291	74,42,99,59,110,56,47,70,114,90,60,91,73,117,108,100,113,104,64,54,52,89,80,110,64,109,84,45,55,95,45,79	8,15,51,52	none
admin_hwp	202	144	144	10180	393	212	69,87,50,77,103,77,77,109,75,79,42,59,95,84,69,55,58,47,91,100,82,43,67,72,43,96,72,86,70,81,75,48	12,15,53,49	none
admin_hwp	203	112	128	12780	330	432	103,52,119,50,90,45,67,45,75,66,80,60,109,106,118,47,77,93,105,66,104,64,99,69,102,42,99,57,85,91,95,78	12,10,57,49	none
admin_hwp	204	144	168	12660	216	378	70,50,105,96,59,99,103,68,93,110,101,55,80,46,67,83,88,109,86,67,111,63,69,92,96,99,63,49,66,48,106,54	13,14,55,47	none
admin_hwp	205	96	152	8740	248	259	65,48,88,56,77,65,80,102,95,68,53,115,98,64,118,60,49,70,49,91,104,105,73,64,43,79,92,68,106,107,76,113	11,14,57,49	none
admin_hwp	206	112	152	8460	374	230	61,67,81,53,107,115,119,101,97,89,64,91,64,103,113,108,58,75,92,107,117,44,88,40,57,109,77,50,70,41,61,110	8,14,56,46	none
admin_hwp	207	96	176	8460	438	237	73,55,59,78,115,87,60,119,115,102,45,82,70,80,93,102,64,58,83,71,50,116,62,44,50,68,41,89,59,88,109,58	13,11,60,45	none
admin_hwp	208	128	136	8760	357	426	103,43,40,78,91,59,117,42,107,76,47,64,61,72,109,44,112,67,114,78,100,70,46,65,89,111,103,49,108,56,49,116	8,11,52,49	none
admin_hwp	209	120	152	10460	208	217	43,75,46,105,44,90,44,103,100,58,63,71,58,63,89,44,43,86,50,94,93,115,86,98,115,115,59,112,80,113,94,114	9,15,58,45	none
admin_hwp	210	152	144	11080	402	201	41,89,60,91,78,48,86,99,68,116,76,84,94,66,43,89,90,82,85,80,112,40,68,74,82,74,93,43,94,92,108,84	11,13,60,49	none
admin_hwp	211	128	176	10460	444	401	51,80,106,73,55,91,118,60,41,49,45,68,69,50,76,95,74,107,105,45,103,78,110,114,60,74,43,59,47,40,62,40	12,14,58,50	none
admin_hwp	212	144	184	9480	223	418	107,100,94,77,41,112,53,95,119,46,41,101,52,56,58,119,51,119,94,114,68,111,53,60,105,84,108,49,51,54,73,84	13,14,62,50	none
admin_hwp	213	136	128	9680	432	379	118,47,77,76,75,49,119,49,89,67,82,81,112,107,90,91,93,99,117,55,52,65,51,110,56,95,49,94,59,93,105,79	10,15,58,51	none
admin_hwp	214	144	144	11040	284	304	58,78,78,56,80,119,71,98,94,49,83,112,47,108,114,118,87,52,53,94,66,59,47,78,75,88,95,70,93,50,94,54	11,11,53,46	none
admin_hwp	215	104	136	10460	409	196	61,67,46,67,84,90,101,47,95,51,74,105,88,48,42,116,43,94,83,116,105,48,95,84,74,115,59,118,70,68,91,110	9,13,49,45	none
admin_hwp	216	144	128	10000	383	418	77,43,102,82,57,55,82,98,58,109,99,118,77,110,41,98,115,55,48,94,119,56,64,81,74,107,83,80,67,112,81,63	13,11,61,44	none
admin_hwp	217	136	160	8500	409	290	78,117,47,47,87,103,116,98,57,40,97,54,100,50,87,112,43,92,101,63,112,53,110,52,103,88,73,100,62,115,86,106	13,13,53,45	none
admin_hwp	218	120	168	8360	362	180	73,75,79,101,65,85,45,45,90,113,43,79,45,41,66,58,48,50,42,82,110,96,40,79,112,89,115,77,72,80,95,112	10,11,51,50	none
admin_hwp	219	96	144	10660	226	190	41,80,86,63,95,115,112,85,74,51,77,94,108,115,65,79,46,40,105,95,92,53,110,101,102,63,45,88,48,94,45,53	10,13,59,49	none
admin_hwp	220	152	128	12940	324	271	85,86,48,50,116,96,64,104,112,56,47,46,64,98,60,71,110,113,61,84,99,60,67,111,108,45,87,44,41,98,41,73	10,15,56,49	none
admin_hwp	221	112	160	10560	338	401	103,119,45,71,99,62,61,93,45,70,55,95,48,59,81,60,46,98,56,110,80,48,68,86,64,108,92,116,43,87,77,98	13,13,59,52	none
admin_hwp	222	96	128	8760	390	366	46,100,67,102,58,69,82,63,82,67,119,101,54,114,94,47,96,46,101,119,90,79,100,48,42,106,81,98,43,108,88,56	13,10,56,44	none
admin_hwp	223	120	152	8700	205	313	43,113,70,74,110,41,91,97,86,111,59,101,96,51,91,94,116,40,86,71,54,55,46,50,66,41,71,71,81,73,63,69	11,10,56,45	none
admin_hwp	224	152	176	12740	206	400	50,45,72,75,52,56,106,89,91,48,71,61,80,66,88,117,61,89,67,49,76,53,95,85,86,45,74,77,111,70,53,109	10,12,53,43	none
admin_hwp	225	136	128	10840	324	364	116,112,102,79,101,106,51,97,62,54,45,111,117,54,69,112,50,94,47,112,75,118,55,43,116,114,110,51,78,65,55,62	12,13,52,43	none
admin_hwp	226	136	128	12740	419	427	68,49,78,114,90,86,63,104,96,52,56,88,108,70,55,106,100,52,87,74,73,57,70,113,54,112,118,106,118,50,85,57	12,10,60,45	none
admin_hwp	227	152	168	8300	293	300	47,88,54,95,92,78,97,60,63,118,107,97,94,100,94,49,62,50,47,41,41,105,111,101,97,109,98,94,45,78,80,119	10,11,56,46	none
admin_hwp	228	152	184	12740	261	231	98,119,54,52,59,41,104,106,119,79,94,103,85,40,84,49,96,98,64,77,112,51,115,104,92,47,66,59,42,98,55,109	9,14,53,51	none
admin_hwp	229	144	152	12300	422	182	64,78,105,45,42,52,109,83,42,80,105,117,60,107,102,101,48,68,50,90,99,96,50,98,42,51,88,87,101,43,65,112	13,10,61,41	none
admin_hwp	230	128	136	10580	435	435	79,103,47,76,76,102,63,47,118,51,102,77,113,62,99,102,55,45,98,55,66,43,56,112,60,57,60,43,86,100,80,41	8,11,54,44	none
admin_hwp	231	144	152	8020	310	354	118,116,83,108,92,72,100,43,60,109,44,113,80,76,41,42,42,67,55,76,106,112,47,88,58,108,52,106,76,74,92,92	11,15,55,49	none
admin_hwp	232	144	168	11360	383	330	105,76,89,96,116,106,75,99,68,100,85,116,82,100,51,113,101,115,105,57,54,44,78,74,91,87,118,77,110,98,53,60	12,14,56,48	none
admin_hwp	233	96	152	10900	375	400	66,74,109,94,45,60,88,50,106,73,72,40,118,114,44,106,103,88,60,75,109,87,40,90,110,44,58,97,99,76,46,109	9,12,55,48	none
admin_hwp	234	128	176	9060	438	276	79,102,62,88,44,63,114,90,112,67,69,43,105,75,97,93,68,88,79,119,45,48,100,111,108,76,40,40,84,59,85,40	12,11,56,47	none
admin_hwp	235	136	184	12480	316	412	70,87,65,96,61,43,111,76,80,96,46,80,63,41,63,93,113,79,81,89,47,104,112,95,87,47,79,103,56,113,75,45	12,14,55,44	none
admin_hwp	236	120	176	9880	343	277	79,85,114,84,109,42,46,117,84,111,62,54,96,88,79,43,40,106,91,88,70,107,70,42,46,77,57,61,114,79,55,68	8,14,52,49	none
admin_hwp	237	96	184	10780	207	336	66,57,77,97,59,65,53,46,85,48,57,56,87,49,43,102,110,51,105,76,98,94,51,41,80,50,49,97,103,115,51,107	12,10,52,40	none
admin_hwp	238	144	160	8080	210	397	78,46,113,40,67,110,100,101,72,82,79,111,41,77,92,68,57,67,112,89,91,112,41,71,67,89,49,69,88,84,82,64	9,10,57,43	none
admin_hwp	239	104	168	8200	409	374	64,71,113,53,49,83,88,40,112,77,45,82,43,109,113,79,94,78,52,62,45,64,80,93,45,66,113,72,53,58,59,79	12,13,58,52	none
admin_hwp	240	120	168	10820	366	377	107,68,70,63,54,98,63,60,118,70,44,95,58,55,100,119,47,54,55,73,40,41,71,74,92,55,90,56,91,71,89,52	10,11,55,42	none
admin_hwp	241	104	168	10240	396	329	66,58,108,60,90,84,59,91,110,52,46,66,63,73,40,74,66,45,55,61,44,111,50,54,83,69,68,80,66,96,56,81	11,14,51,46	none
admin_hwp	242	96	168	12020	308	206	104,58,49,107,93,113,44,52,103,52,50,43,72,58,49,98,66,96,104,88,114,107,57,45,112,76,93,112,109,119,74,85	11,12,51,48	none
admin_hwp	243	104	160	11640	397	364	115,63,90,101,84,76,44,75,110,72,59,113,100,48,63,79,93,55,108,101,63,68,65,44,60,73,95,79,84,49,113,92	9,15,55,50	none
admin_hwp	244	144	184	8500	234	370	116,46,108,107,51,66,56,45,98,47,97,52,55,49,118,52,117,64,90,81,114,103,115,40,43,40,72,91,116,117,118,49	13,13,60,49	none
admin_hwp	245	136	168	12580	431	206	68,108,92,98,95,43,45,45,94,99,55,112,108,90,61,84,48,88,76,65,72,64,99,111,67,83,78,50,102,100,63,109	10,15,51,51	none
admin_hwp	246	152	160	12980	294	223	90,117,83,108,43,53,67,67,60,98,68,59,55,68,109,104,85,118,112,55,75,90,75,54,74,40,57,83,74,84,72,82	10,14,59,44	none
admin_hwp	247	120	136	12740	302	425	119,103,40,71,93,69,69,100,60,101,108,52,57,59,55,85,89,109,64,119,100,72,107,116,58,47,52,118,50,109,99,72	12,14,61,47	none
admin_hwp	248	144	168	10680	379	301	110,59,91,45,66,46,50,40,45,98,108,52,90,115,84,84,99,96,119,86,106,77,52,95,59,84,69,76,104,113,84,58	13,13,54,52	none
admin_hwp	249	152	168	9660	272	226	107,100,118,90,88,113,55,94,70,90,41,45,62,47,111,46,78,119,41,112,84,57,96,52,76,108,55,51,54,102,107,46	8,15,48,50	none
admin_hwp	250	120	152	8960	223	303	103,109,67,91,62,62,116,76,52,74,95,98,46,52,92,92,50,72,86,59,105,56,86,74,49,100,58,52,74,68,59,54	11,14,52,45	none
admin_hwp	251	104	128	11540	234	313	72,63,95,101,111,55,110,117,115,50,98,116,85,119,58,62,109,45,70,83,106,89,87,74,52,89,72,100,41,40,44,51	12,13,54,44	none
admin_hwp	252	96	144	8940	415	431	94,48,106,103,97,47,69,88,118,60,85,91,98,43,100,99,72,104,98,90,98,117,72,73,114,71,113,102,93,71,89,118	9,10,52,43	none
admin_hwp	253	104	168	8380	202	228	107,117,82,83,49,118,55,57,78,51,85,60,105,116,92,40,89,82,46,48,103,73,42,108,50,104,43,50,53,83,61,88	10,11,51,47	none
admin_hwp	254	104	184	9580	323	419	75,61,74,102,90,65,58,73,42,91,48,55,60,44,40,53,67,58,96,104,114,62,68,44,111,53,96,119,95,99,42,93	13,14,55,50	none
admin_hwp	255	104	136	9740	266	236	109,41,62,114,86,50,89,54,54,103,104,79,73,61,55,118,76,74,73,83,62,44,96,119,75,62,100,103,91,57,102,116	8,15,57,51	none
admin_hwp	256	152	128	11540	440	401	98,89,44,51,44,48,55,67,42,105,88,116,102,44,52,47,117,68,56,56,116,45,40,96,71,81,46,69,68,44,90,63	11,13,59,43	none
admin_hwp	257	128	128	12480	376	205	48,81,81,100,82,52,99,100,87,73,97,40,62,51,98,107,103,95,90,88,104,115,112,80,56,77,100,95,83,78,98,45	13,12,54,48	none
admin_hwp	258	104	136	9920	350	231	52,87,59,44,64,88,102,88,47,74,52,68,55,65,71,56,50,76,112,86,105,87,92,85,47,54,111,97,106,105,76,118	8,15,52,47	none
admin_hwp	259	136	160	9140	207	367	48,66,85,67,56,105,46,113,114,94,64,47,71,58,71,46,118,51,54,56,52,40,76,104,66,85,56,77,118,98,52,48	12,12,54,45	none
admin_hwp	260	152	136	8360	326	250	40,83,47,47,40,81,118,74,49,78,63,55,97,75,74,102,85,46,54,85,80,76,44,55,111,89,62,73,43,61,102,64	9,12,56,47	none
admin_hwp	261	144	144	11600	236	300	94,71,112,47,116,97,74,91,48,47,69,43,75,59,65,47,116,40,44,115,49,54,112,86,46,80,44,85,94,115,55,91	12,12,58,47	none
admin_hwp	262	104	152	10480	218	403	74,45,112,90,88,57,72,83,109,107,89,40,85,83,103,40,77,65,43,101,51,74,98,52,76,77,80,41,87,53,113,41	12,12,58,43	none
admin_hwp	263	144	176	8160	270	258	110,58,88,62,81,86,98,105,64,73,95,99,97,89,62,61,99,50,92,118,43,86,98,47,56,86,85,59,100,43,70,54	10,12,51,50	none
admin_hwp	264	112	152	11700	232	227	47,45,115,66,53,93,118,115,53,77,53,41,44,93,69,65,118,41,79,43,115,81,68,45,61,111,70,71,64,107,93,88	13,10,58,43	none
admin_hwp	265	120	144	9220	442	409	119,116,61,78,119,42,91,43,45,101,45,70,75,102,85,50,98,61,102,119,111,116,64,43,82,106,42,44,69,101,62,45	8,15,51,48	none
admin_hwp	266	112	168	12580	272	377	101,109,119,91,109,46,84,48,118,93,69,88,43,45,43,96,43,49,90,118,47,91,56,99,90,118,99,68,102,72,46,115	9,10,56,42	none
admin_hwp	267	120	184	10100	281	285	82,92,65,47,55,88,80,82,108,101,41,42,90,104,61,63,62,82,50,58,64,107,106,49,88,54,50,87,72,83,76,89	10,15,58,45	none
admin_hwp	268	104	184	11180	393	393	84,118,67,98,44,105,94,66,80,83,61,60,50,118,44,115,70,65,105,108,75,98,91,78,74,87,115,85,42,101,98,67	8,15,52,54	none
admin_hwp	269	104	128	12720	275	294	69,78,67,54,96,113,87,82,40,94,57,70,41,80,108,83,59,50,104,45,119,105,46,116,59,41,103,80,87,81,117,74	9,15,55,50	none
admin_hwp	270	136	152	10640	289	394	54,80,93,110,58,75,56,95,73,116,73,98,55,113,84,102,65,40,109,42,89,102,117,44,82,85,118,46,103,40,88,81	12,13,57,50	none
admin_hwp	271	136	184	8620	236	211	44,115,106,71,54,67,54,75,45,61,41,42,113,70,86,54,80,97,89,49,50,45,53,104,65,114,66,70,119,67,42,58	11,14,51,48	none
admin_hwp	272	104	184	8860	434	301	49,40,76,99,54,102,78,44,61,119,61,88,65,60,88,62,45,55,76,49,42,82,106,76,65,112,100,66,41,76,92,59	12,10,61,46	none
admin_hwp	273	112	160	12940	298	377	97,86,108,111,82,44,82,50,103,61,107,86,72,46,99,81,56,55,89,90,66,98,62,64,104,56,107,50,91,49,104,53	12,15,59,53	none
admin_hwp	274	120	168	10460	204	248	114,101,97,55,55,73,64,51,62,81,87,50,112,117,69,72,42,82,41,63,42,48,47,58,43,88,118,54,53,67,80,54	10,14,53,51	none
admin_hwp	275	144	128	10920	379	260	96,52,89,47,71,94,107,41,72,111,106,40,63,74,118,65,65,97,95,78,61,72,102,51,109,87,93,92,48,111,101,117	12,10,54,46	none
admin_hwp	276	144	176	13020	311	257	79,97,48,119,81,117,53,70,101,50,67,62,96,115,85,49,89,66,50,93,65,115,64,105,54,97,67,103,82,49,53,67	11,10,51,42	none
admin_hwp	277	112	152	12100	210	329	62,44,45,52,75,56,111,80,99,88,69,70,119,103,74,117,82,90,48,53,102,50,109,75,105,115,119,56,88,109,92,53	11,12,58,46	none
admin_hwp	278	144	144	10100	402	206	67,40,41,119,64,42,107,83,71,54,91,77,67,40,92,40,59,78,92,111,85,45,118,97,98,74,61,83,99,99,93,80	8,15,54,50	none
admin_hwp	279	104	160	9120	228	225	102,45,55,112,48,92,51,49,100,67,56,110,89,102,46,52,71,44,108,46,103,48,87,75,98,100,87,118,66,62,100,93	8,10,55,48	none
admin_hwp	280	136	128	11280	209	361	54,88,42,72,74,108,54,115,46,63,43,63,111,115,66,40,103,49,56,79,52,93,43,67,88,47,74,61,67,73,64,101	13,14,62,47	none
admin_hwp	281	112	176	10360	310	201	49,60,82,69,91,47,103,118,71,92,43,66,52,102,59,117,62,48,42,62,90,49,100,64,102,48,59,49,50,52,91,64	12,15,53,52	none
admin_hwp	282	144	152	9680	375	306	56,107,112,112,43,100,103,112,113,47,85,98,103,45,96,55,80,104,105,81,74,91,107,116,97,87,66,50,64,114,93,76	10,14,50,46	none
admin_hwp	283	120	168	11720	447	315	60,95,108,74,55,105,51,90,46,64,81,94,65,67,60,90,41,107,106,75,113,55,108,64,86,92,109,72,55,74,47,40	12,14,55,53	none
admin_hwp	284	112	128	8060	260	249	104,44,72,118,85,46,97,51,42,84,51,72,94,60,119,85,109,44,92,41,66,112,87,85,92,88,90,104,66,83,51,51	13,10,60,49	none
admin_hwp	285	120	168	9400	297	326	59,81,101,98,82,55,85,55,106,104,84,104,81,106,82,41,115,96,52,64,97,101,54,119,72,40,49,113,87,77,48,52	8,11,48,46	none
admin_hwp	286	152	184	8160	296	284	118,119,45,50,113,94,47,96,105,119,83,76,45,46,46,55,67,83,95,64,119,83,59,48,81,92,77,88,60,44,68,74	10,12,58,48	none
admin_hwp	287	120	152	10240	263	316	40,113,56,67,103,62,82,113,40,53,95,103,104,52,47,66,109,89,111,100,105,108,76,102,114,42,65,96,62,112,104,103	10,13,51,50	none
admin_hwp	288	152	168	12940	201	240	92,65,66,78,97,69,64,54,71,106,55,69,41,100,40,71,78,58,83,100,101,67,89,102,117,102,42,97,61,115,50,119	9,14,52,45	none
admin_hwp	289	104	144	12700	426	239	68,114,78,72,74,46,65,85,115,41,107,40,43,76,89,74,82,48,58,105,103,115,62,94,44,43,57,62,100,92,85,118	13,11,55,49	none
admin_hwp	290	96	128	9560	387	293	95,50,62,58,79,41,97,60,41,83,116,114,105,52,94,48,88,105,82,67,106,50,69,85,83,116,65,88,55,43,65,52	9,11,56,50	none
admin_hwp	291	136	176	10900	207	301	45,68,76,40,42,109,44,41,42,69,86,107,64,71,63,51,81,99,43,95,70,67,101,60,49,52,114,79,107,51,104,65	9,11,55,43	none
admin_hwp	292	96	160	12420	443	337	115,56,117,47,40,91,46,59,89,97,51,46,73,71,83,61,43,110,97,116,108,41,48,46,73,71,119,49,95,89,49,118	13,11,55,50	none
admin_hwp	293	96	160	8160	390	357	54,99,59,44,82,72,67,79,113,42,72,53,42,61,118,105,67,88,84,54,85,68,80,88,116,66,90,85,78,40,119,89	12,15,53,47	none
admin_hwp	294	136	168	10140	292	364	78,42,67,108,103,59,46,42,101,71,75,81,66,75,116,69,118,94,40,108,100,61,62,111,95,97,77,67,108,106,61,81	9,14,52,53	none
