corpus	page_index	width_pt	height_pt	content_kind	isolate_ok
reg_76076	33	227	295	rect	1
reg_76076	34	201	306	text	1
reg_76076	35	210	290	rect	1
reg_76076	36	232	312	text	1
reg_76076	37	221	292	text	1
reg_76076	38	217	287	text	1
reg_76076	39	225	290	text	1
reg_76076	40	238	308	text	1
reg_76076	41	208	297	text	1
reg_76076	42	227	302	text	1
reg_76076	43	223	280	text	1
reg_76076	44	230	289	text	1
reg_76076	45	211	319	text	1
reg_76076	46	201	305	text	1
reg_76076	47	201	301	text	1
reg_76076	48	206	281	text	1
reg_76076	49	233	286	text	1
reg_76076	50	228	290	text	1
reg_76076	51	219	314	text	1
reg_76076	52	220	297	text	1
reg_76076	53	226	296	text	1
reg_76076	54	212	294	text	1
reg_76076	55	204	313	text	1
reg_76076	56	218	286	text	1
reg_76076	57	210	314	text	1
reg_76076	58	227	283	text	1
reg_76076	59	235	300	text	1
reg_76076	60	231	294	text	1
reg_76076	61	233	290	text	1
reg_76076	62	216	308	text	1
reg_76076	63	227	295	text	1
reg_76076	64	218	312	text	1
reg_76076	65	202	290	text	1
reg_76076	66	234	294	text	1
reg_76076	67	225	307	text	1
reg_76076	68	210	317	text	1
reg_76076	69	227	288	text	1
reg_76076	70	233	305	text	1
reg_76076	71	237	283	text	1
reg_76076	72	210	293	text	1
reg_76076	73	209	292	text	1
reg_76076	74	229	295	text	1
reg_76076	75	233	311	text	1
reg_76076	76	208	318	text	1
reg_76076	77	221	285	text	1
reg_76076	78	212	292	text	1
reg_76076	79	204	288	text	1
reg_76076	80	205	294	text	1
reg_76076	81	221	309	text	1
issue4090	0	224	280	text	1
issue4090	1	207	285	text	1
issue4090	2	210	291	text	1
issue4090	3	234	303	text	1
issue4090	4	207	313	text	1
issue4090	5	235	314	text	1
issue4090	6	207	303	text	1
issue4090	7	226	290	text	1
issue4090	8	203	301	text	1
issue4090	9	232	302	text	1
issue4090	10	229	285	text	1
issue4090	11	226	288	text	1
issue4090	12	206	290	text	1
issue4090	13	211	295	text	1
issue4090	14	220	287	text	1
issue4090	15	214	312	text	1
issue4090	16	222	306	text	1
hwp3_sample16	0	219	306	text	1
hwp3_sample16	1	231	291	text	1
hwp3_sample16	2	200	282	text	1
hwp3_sample16	3	217	294	text	1
hwp3_sample16	4	214	309	text	1
hwp3_sample16	5	226	316	text	1
hwp3_sample16	6	211	301	text	1
hwp3_sample16	7	207	294	text	1
hwp3_sample16	8	229	312	text	1
hwp3_sample16	9	202	298	text	1
hwp3_sample16	10	207	314	text	1
hwp3_sample16	11	236	285	text	1
hwp3_sample16	12	233	284	text	1
hwp3_sample16	13	208	307	text	1
hwp3_sample16	14	227	317	text	1
hwp3_sample16	15	216	299	text	1
hwp3_hwp5_2010	0	215	290	text	1
hwp3_hwp5_2010	1	226	293	text	1
hwp3_hwp5_2010	2	215	297	text	1
hwp3_hwp5_2010	3	210	296	text	1
hwp3_hwp5_2010	4	201	281	text	1
hwp3_hwp5_2010	5	208	284	text	1
hwp3_hwp5_2010	6	217	293	text	1
hwp3_hwp5_2010	7	230	297	text	1
hwp3_hwp5_2010	8	230	286	text	1
hwp3_hwp5_2010	9	205	296	text	1
hwp3_hwp5_2010	10	205	290	text	1
hwp3_hwp5_2010	11	209	283	text	1
hwp3_hwp5_2010	12	233	291	text	1
hwp3_hwp5_2010	13	229	281	text	1
hwp3_hwp5_2010	14	232	283	text	1
hwp3_hwp5_2010	15	215	316	text	1
hwp3_hwp5_2018	0	211	304	text	1
hwp3_hwp5_2018	1	200	285	text	1
hwp3_hwp5_2018	2	227	315	text	1
hwp3_hwp5_2018	3	214	295	text	1
hwp3_hwp5_2018	4	212	283	text	1
hwp3_hwp5_2018	5	221	308	text	1
hwp3_hwp5_2018	6	236	283	text	1
hwp3_hwp5_2018	7	236	316	text	1
hwp3_hwp5_2018	8	211	306	text	1
hwp3_hwp5_2018	9	218	311	text	1
hwp3_hwp5_2018	10	232	289	text	1
hwp3_hwp5_2018	11	228	293	text	1
hwp3_hwp5_2018	12	216	296	text	1
hwp3_hwp5_2018	13	213	291	text	1
hwp3_hwp5_2018	14	210	311	text	1
hwp3_hwp5_2018	15	226	306	text	1
hwp3_hwp5_2020	0	219	309	text	1
hwp3_hwp5_2020	1	223	319	text	1
hwp3_hwp5_2020	2	218	286	text	1
hwp3_hwp5_2020	3	211	299	text	1
hwp3_hwp5_2020	4	219	310	text	1
hwp3_hwp5_2020	5	221	282	text	1
hwp3_hwp5_2020	6	203	316	text	1
hwp3_hwp5_2020	7	221	311	text	1
hwp3_hwp5_2020	8	218	299	text	1
hwp3_hwp5_2020	9	204	298	text	1
hwp3_hwp5_2020	10	221	280	text	1
hwp3_hwp5_2020	11	204	303	text	1
hwp3_hwp5_2020	12	219	284	text	1
hwp3_hwp5_2020	13	214	304	text	1
hwp3_hwp5_2020	14	218	294	text	1
hwp3_hwp5_2020	15	225	309	text	1
hwp3_hwp5_2022	0	205	295	text	1
hwp3_hwp5_2022	1	225	285	text	1
hwp3_hwp5_2022	2	207	307	text	1
hwp3_hwp5_2022	3	225	317	text	1
hwp3_hwp5_2022	4	215	291	text	1
hwp3_hwp5_2022	5	209	312	text	1
hwp3_hwp5_2022	6	233	315	text	1
hwp3_hwp5_2022	7	207	303	text	1
hwp3_hwp5_2022	8	232	305	text	1
hwp3_hwp5_2022	9	237	287	text	1
hwp3_hwp5_2022	10	225	292	text	1
hwp3_hwp5_2022	11	234	296	text	1
hwp3_hwp5_2022	12	208	285	text	1
hwp3_hwp5_2022	13	236	304	text	1
hwp3_hwp5_2022	14	202	295	text	1
hwp3_hwp5_2022	15	232	290	text	1
hwp3_hwp5_2024	0	223	310	text	1
hwp3_hwp5_2024	1	218	307	text	1
hwp3_hwp5_2024	2	232	313	text	1
hwp3_hwp5_2024	3	207	307	text	1
hwp3_hwp5_2024	4	204	303	text	1
hwp3_hwp5_2024	5	221	310	text	1
hwp3_hwp5_2024	6	219	319	text	1
hwp3_hwp5_2024	7	209	301	text	1
hwp3_hwp5_2024	8	215	304	text	1
hwp3_hwp5_2024	9	224	285	text	1
hwp3_hwp5_2024	10	209	312	text	1
hwp3_hwp5_2024	11	203	312	text	1
hwp3_hwp5_2024	12	209	294	text	1
hwp3_hwp5_2024	13	214	295	text	1
hwp3_hwp5_2024	14	204	309	text	1
hwp3_hwp5_2024	15	234	294	text	1
note_tail_hwp	0	228	295	text	1
note_tail_hwp	1	218	308	text	1
note_tail_hwp	2	237	309	text	1
note_tail_hwp	3	209	317	text	1
note_tail_hwp	4	210	289	text	1
note_tail_hwp	5	219	294	text	1
note_tail_hwp	6	239	315	text	1
note_tail_hwp	7	226	290	text	1
note_tail_hwpx	0	218	291	text	1
note_tail_hwpx	1	229	292	text	1
note_tail_hwpx	2	210	286	text	1
note_tail_hwpx	3	228	315	text	1
note_tail_hwpx	4	232	289	text	1
note_tail_hwpx	5	213	314	text	1
note_tail_hwpx	6	209	310	text	1
note_tail_hwpx	7	227	313	text	1
issue2006	0	229	316	text	1
issue2006	1	204	312	text	1
issue2006	2	209	319	text	1
issue2006	3	236	317	text	1
issue2006	4	202	304	text	1
issue2006	5	210	319	text	1
issue2006	6	205	294	text	1
issue2006	7	227	282	text	1
issue2006	8	208	305	text	1
issue2006	9	207	299	text	1
issue2006	10	218	300	text	1
issue2006	11	206	292	text	1
issue2006	12	226	306	text	1
issue2006	13	218	304	text	1
issue2006	14	228	290	text	1
issue2006	15	206	283	text	1
issue2006	16	226	284	text	1
issue2006	17	225	304	text	1
issue2006	18	236	290	text	1
issue2006	19	239	301	text	1
issue2006	20	224	285	text	1
issue2006	21	221	299	text	1
issue2006	22	231	287	text	1
issue2006	23	207	282	text	1
issue4490	0	230	316	text	1
issue4490	1	218	316	text	1
issue4490	2	230	295	text	1
issue4490	3	216	317	text	1
issue4490	4	233	291	text	1
issue4490	5	219	290	text	1
issue4491	0	225	292	text	1
issue4491	1	205	292	text	1
issue4491	2	221	295	text	1
issue4491	3	215	312	text	1
issue4491	4	216	305	text	1
issue4491	5	224	284	text	1
issue4491	6	200	303	text	1
issue4491	7	221	283	text	1
issue4491	8	207	315	rect	1
issue4491	9	213	293	text	1
issue4491	10	237	315	text	1
issue4491	11	228	290	text	1
issue4491	12	210	282	text	1
issue4491	13	211	299	text	1
issue4491	14	203	318	text	1
issue4491	15	229	313	text	1
issue4491	16	206	285	text	1
issue4491	17	218	302	text	1
issue4491	18	200	284	text	1
issue4491	19	217	293	text	1
issue4491	20	227	295	text	1
issue4491	21	210	294	text	1
issue4491	22	236	287	text	1
issue4491	23	231	285	text	1
issue4491	24	212	317	text	1
issue4491	25	220	289	text	1
issue4491	26	220	282	text	1
issue4491	27	221	293	text	1
issue4491	28	219	290	text	1
issue4491	29	211	287	text	1
issue4491	30	225	288	text	1
issue4491	31	221	290	text	1
issue4491	32	222	317	text	1
issue4491	33	234	289	text	1
issue4491	34	222	312	text	1
issue4491	35	232	294	text	1
issue4491	36	200	294	text	1
issue4491	37	208	280	text	1
issue4491	38	239	319	text	1
issue4491	39	223	309	text	1
